document_chembl_id,classification,document_contains_external_links,is_experimental_doc
CHEMBL1131363,0,TRUE,TRUE
CHEMBL2417495,0,TRUE,TRUE
CHEMBL3351837,0,FALSE,TRUE
CHEMBL1158541,0,FALSE,TRUE
CHEMBL1154916,0,FALSE,TRUE
CHEMBL2417393,0,FALSE,TRUE
CHEMBL4359902,0,TRUE,TRUE
CHEMBL4354853,0,TRUE,TRUE
CHEMBL4152193,0,TRUE,TRUE
CHEMBL4364276,0,TRUE,TRUE
CHEMBL4715864,0,TRUE,TRUE
CHEMBL4020805,0,TRUE,TRUE
CHEMBL4229370,0,FALSE,TRUE
CHEMBL4715851,1,FALSE,FALSE
CHEMBL4715876,0,FALSE,TRUE
CHEMBL4041516,0,FALSE,TRUE
CHEMBL4396940,0,TRUE,TRUE
CHEMBL4390691,0,FALSE,TRUE
CHEMBL4014340,0,TRUE,TRUE
CHEMBL4152344,0,TRUE,TRUE
CHEMBL4340512,0,TRUE,TRUE
CHEMBL3393014,0,FALSE,TRUE
CHEMBL1949661,0,FALSE,TRUE
CHEMBL1764955,0,TRUE,TRUE
CHEMBL1146164,0,TRUE,TRUE
CHEMBL1153062,0,TRUE,TRUE
CHEMBL2331151,0,FALSE,TRUE
CHEMBL2396625,0,TRUE,TRUE
CHEMBL4024780,0,TRUE,TRUE
CHEMBL4396888,0,TRUE,TRUE
CHEMBL4229403,1,TRUE,FALSE
CHEMBL4145460,0,TRUE,TRUE
CHEMBL2169800,1,FALSE,FALSE
CHEMBL4052787,0,TRUE,TRUE
CHEMBL4257595,0,TRUE,TRUE
CHEMBL3091286,0,FALSE,TRUE
CHEMBL4024797,1,FALSE,FALSE
CHEMBL4725292,0,FALSE,TRUE
CHEMBL4014354,0,FALSE,TRUE
CHEMBL4813990,0,FALSE,TRUE
CHEMBL3526051,0,FALSE,TRUE
CHEMBL3407433,0,FALSE,TRUE
CHEMBL1125764,0,FALSE,TRUE
CHEMBL4376835,0,TRUE,TRUE
CHEMBL3769327,1,FALSE,FALSE
CHEMBL5042493,0,TRUE,TRUE
CHEMBL4602709,0,FALSE,TRUE
CHEMBL4145484,0,TRUE,TRUE
CHEMBL4699654,0,TRUE,TRUE
CHEMBL4330096,0,FALSE,TRUE
CHEMBL4840367,0,TRUE,TRUE
CHEMBL1133101,0,FALSE,TRUE
CHEMBL1139226,0,FALSE,TRUE
CHEMBL4680264,1,TRUE,FALSE
CHEMBL3632507,0,TRUE,TRUE
CHEMBL1212706,0,FALSE,TRUE
CHEMBL3286158,0,TRUE,TRUE
CHEMBL1149265,0,FALSE,TRUE
CHEMBL4680205,0,TRUE,TRUE
CHEMBL4414666,0,FALSE,TRUE
CHEMBL4334508,0,FALSE,TRUE
CHEMBL3817735,0,FALSE,TRUE
CHEMBL1147748,0,TRUE,TRUE
CHEMBL1138767,0,FALSE,TRUE
CHEMBL3124862,0,TRUE,TRUE
CHEMBL1124208,0,FALSE,TRUE
CHEMBL1149523,0,FALSE,TRUE
CHEMBL1123252,0,FALSE,TRUE
CHEMBL1130789,0,FALSE,TRUE
CHEMBL3817747,0,FALSE,TRUE
CHEMBL4251642,0,FALSE,TRUE
CHEMBL3817725,0,TRUE,TRUE
CHEMBL4359926,0,FALSE,TRUE
CHEMBL1137013,0,TRUE,TRUE
CHEMBL1147659,0,FALSE,TRUE
CHEMBL4014320,0,FALSE,TRUE
CHEMBL2434832,0,FALSE,TRUE
CHEMBL4819022,0,TRUE,TRUE
CHEMBL4765462,1,TRUE,FALSE
CHEMBL2385058,1,FALSE,FALSE
CHEMBL1143353,0,TRUE,TRUE
CHEMBL3865817,0,FALSE,TRUE
CHEMBL3785083,0,FALSE,TRUE
CHEMBL3580533,0,FALSE,TRUE
CHEMBL2034834,0,TRUE,TRUE
CHEMBL1137012,0,FALSE,TRUE
CHEMBL1140083,0,TRUE,TRUE
CHEMBL1133025,0,FALSE,TRUE
CHEMBL1156058,0,FALSE,TRUE
CHEMBL4400535,0,TRUE,TRUE
CHEMBL3621160,0,TRUE,TRUE
CHEMBL3297706,0,FALSE,TRUE
CHEMBL4414561,0,FALSE,TRUE
CHEMBL4311931,0,TRUE,TRUE
CHEMBL4000193,0,FALSE,TRUE
CHEMBL3351615,0,TRUE,TRUE
CHEMBL1150354,0,FALSE,TRUE
CHEMBL3588764,0,FALSE,TRUE
CHEMBL1129452,0,TRUE,TRUE
CHEMBL1141931,0,FALSE,TRUE
CHEMBL4390686,0,FALSE,TRUE
CHEMBL4265934,0,TRUE,TRUE
CHEMBL3259532,0,TRUE,TRUE
CHEMBL4219088,0,TRUE,TRUE
CHEMBL3392967,1,TRUE,FALSE
CHEMBL4393651,1,FALSE,FALSE
CHEMBL4834477,0,TRUE,TRUE
CHEMBL5042546,0,TRUE,TRUE
CHEMBL4342488,0,FALSE,TRUE
CHEMBL4373732,1,TRUE,FALSE
CHEMBL3259747,0,FALSE,TRUE
CHEMBL1140078,0,FALSE,TRUE
CHEMBL4219210,0,FALSE,TRUE
CHEMBL2396607,0,FALSE,TRUE
CHEMBL4038348,0,TRUE,TRUE
CHEMBL2040739,0,FALSE,TRUE
CHEMBL4177707,0,FALSE,TRUE
CHEMBL4371070,0,TRUE,TRUE
CHEMBL4014349,0,TRUE,TRUE
CHEMBL4706524,0,TRUE,TRUE
CHEMBL4011656,0,TRUE,TRUE
CHEMBL3351564,0,FALSE,TRUE
CHEMBL3091315,1,TRUE,FALSE
CHEMBL4396872,0,TRUE,TRUE
CHEMBL1133589,0,FALSE,TRUE
CHEMBL2331505,0,TRUE,TRUE
CHEMBL2016435,0,FALSE,TRUE
CHEMBL3792327,0,FALSE,TRUE
CHEMBL4622910,0,TRUE,TRUE
CHEMBL4229362,1,FALSE,FALSE
CHEMBL4024744,1,TRUE,FALSE
CHEMBL4373702,0,TRUE,TRUE
CHEMBL4219134,0,FALSE,TRUE
CHEMBL4706677,0,TRUE,TRUE
CHEMBL3734662,0,TRUE,TRUE
CHEMBL4017506,0,FALSE,TRUE
CHEMBL4382294,0,TRUE,TRUE
CHEMBL1773016,0,FALSE,TRUE
CHEMBL3351310,0,FALSE,TRUE
CHEMBL2321769,0,TRUE,TRUE
CHEMBL4304761,0,TRUE,TRUE
CHEMBL1955823,0,TRUE,TRUE
CHEMBL2086238,0,FALSE,TRUE
CHEMBL4414631,0,TRUE,TRUE
CHEMBL2057167,0,FALSE,TRUE
CHEMBL1765070,0,FALSE,TRUE
CHEMBL4350952,1,TRUE,FALSE
CHEMBL1250519,0,TRUE,TRUE
CHEMBL1212709,0,FALSE,TRUE
CHEMBL1135982,0,FALSE,TRUE
CHEMBL1152303,0,FALSE,TRUE
CHEMBL1143735,0,FALSE,TRUE
CHEMBL3414560,0,FALSE,TRUE
CHEMBL4033759,0,TRUE,TRUE
CHEMBL4251600,0,TRUE,TRUE
CHEMBL4354803,1,TRUE,FALSE
CHEMBL4130583,0,FALSE,TRUE
CHEMBL4610078,0,FALSE,TRUE
CHEMBL4414619,0,TRUE,TRUE
CHEMBL4118204,0,FALSE,TRUE
CHEMBL1687868,0,TRUE,TRUE
CHEMBL1140124,0,TRUE,TRUE
CHEMBL4330064,1,TRUE,FALSE
CHEMBL1148335,0,TRUE,TRUE
CHEMBL3632547,0,FALSE,TRUE
CHEMBL4368910,0,TRUE,TRUE
CHEMBL4118246,0,TRUE,TRUE
CHEMBL4049450,0,TRUE,TRUE
CHEMBL4316591,0,FALSE,TRUE
CHEMBL3351833,0,FALSE,TRUE
CHEMBL1157927,0,FALSE,TRUE
CHEMBL4699630,0,FALSE,TRUE
CHEMBL1153898,0,FALSE,TRUE
CHEMBL4219172,0,TRUE,TRUE
CHEMBL4715774,0,TRUE,TRUE
CHEMBL4265893,0,TRUE,TRUE
CHEMBL1156037,0,FALSE,TRUE
CHEMBL4680296,0,TRUE,TRUE
CHEMBL2010709,0,FALSE,TRUE
CHEMBL4411325,0,FALSE,TRUE
CHEMBL4251552,0,FALSE,TRUE
CHEMBL1137862,0,FALSE,TRUE
CHEMBL1145201,0,FALSE,TRUE
CHEMBL1137863,0,TRUE,TRUE
CHEMBL1140816,0,TRUE,TRUE
CHEMBL1641464,0,FALSE,TRUE
CHEMBL1156077,0,FALSE,TRUE
CHEMBL1126651,0,FALSE,TRUE
CHEMBL2021774,0,FALSE,TRUE
CHEMBL1157683,0,TRUE,TRUE
CHEMBL1131871,0,TRUE,TRUE
CHEMBL4312023,0,TRUE,TRUE
CHEMBL4190319,0,FALSE,TRUE
CHEMBL1155803,0,FALSE,TRUE
CHEMBL1137725,0,FALSE,TRUE
CHEMBL1240330,0,FALSE,TRUE
CHEMBL1156665,0,FALSE,TRUE
CHEMBL4118181,0,TRUE,TRUE
CHEMBL4033799,0,FALSE,TRUE
CHEMBL1151686,0,TRUE,TRUE
CHEMBL4354841,1,TRUE,FALSE
CHEMBL4261502,0,TRUE,TRUE
CHEMBL3864161,0,TRUE,TRUE
CHEMBL4330080,0,TRUE,TRUE
CHEMBL1138849,0,FALSE,TRUE
CHEMBL1141591,0,FALSE,TRUE
CHEMBL4828760,1,TRUE,FALSE
CHEMBL4325901,0,TRUE,TRUE
CHEMBL4406868,0,TRUE,TRUE
CHEMBL4138231,0,FALSE,TRUE
CHEMBL3351767,0,TRUE,TRUE
CHEMBL2401733,0,FALSE,TRUE
CHEMBL4480392,1,TRUE,FALSE
CHEMBL4673340,0,TRUE,TRUE
CHEMBL4130350,0,TRUE,TRUE
CHEMBL4842357,0,TRUE,TRUE
CHEMBL4387747,0,FALSE,TRUE
CHEMBL3593177,0,TRUE,TRUE
CHEMBL1140140,0,FALSE,TRUE
CHEMBL1138469,0,FALSE,TRUE
CHEMBL3425485,1,TRUE,FALSE
CHEMBL2375246,0,TRUE,TRUE
CHEMBL2413011,0,TRUE,TRUE
CHEMBL1143312,0,FALSE,TRUE
CHEMBL3102760,0,TRUE,TRUE
CHEMBL4304742,0,TRUE,TRUE
CHEMBL4308918,0,TRUE,TRUE
CHEMBL2146425,0,FALSE,TRUE
CHEMBL4765232,0,TRUE,TRUE
CHEMBL1130404,0,FALSE,TRUE
CHEMBL1157562,0,TRUE,TRUE
CHEMBL1154034,0,FALSE,TRUE
CHEMBL1131801,0,FALSE,TRUE
CHEMBL4627396,0,TRUE,TRUE
CHEMBL1146151,0,FALSE,TRUE
CHEMBL4406846,1,TRUE,FALSE
CHEMBL3085767,1,FALSE,FALSE
CHEMBL4311940,0,TRUE,TRUE
CHEMBL4325925,0,TRUE,TRUE
CHEMBL1781971,0,TRUE,TRUE
CHEMBL1255549,0,FALSE,TRUE
CHEMBL4038310,0,TRUE,TRUE
CHEMBL4028881,0,FALSE,TRUE
CHEMBL2040827,0,FALSE,TRUE
CHEMBL3297742,0,FALSE,TRUE
CHEMBL3804767,0,FALSE,TRUE
CHEMBL2202974,0,FALSE,TRUE
CHEMBL4184146,1,TRUE,FALSE
CHEMBL4382196,0,TRUE,TRUE
CHEMBL2163209,0,TRUE,TRUE
CHEMBL3769394,0,FALSE,TRUE
CHEMBL3817738,1,FALSE,FALSE
CHEMBL1132913,0,FALSE,TRUE
CHEMBL3217586,0,TRUE,TRUE
CHEMBL1151876,0,FALSE,TRUE
CHEMBL1140734,0,FALSE,TRUE
CHEMBL4007510,0,TRUE,TRUE
CHEMBL1143616,0,FALSE,TRUE
CHEMBL2417547,0,TRUE,TRUE
CHEMBL3792315,0,TRUE,TRUE
CHEMBL1134017,0,TRUE,TRUE
CHEMBL3421608,0,TRUE,TRUE
CHEMBL2311538,0,FALSE,TRUE
CHEMBL1141599,0,FALSE,TRUE
CHEMBL1143459,0,FALSE,TRUE
CHEMBL4382291,0,TRUE,TRUE
CHEMBL2321667,0,FALSE,TRUE
CHEMBL3108776,0,FALSE,TRUE
CHEMBL1147684,0,FALSE,TRUE
CHEMBL3734743,0,FALSE,TRUE
CHEMBL3580575,0,FALSE,TRUE
CHEMBL2417549,0,TRUE,TRUE
CHEMBL1138056,0,TRUE,TRUE
CHEMBL2346623,0,TRUE,TRUE
CHEMBL1137003,0,TRUE,TRUE
CHEMBL3259558,0,TRUE,TRUE
CHEMBL1153222,0,FALSE,TRUE
CHEMBL2021853,0,FALSE,TRUE
CHEMBL2390826,0,TRUE,TRUE
CHEMBL1148527,0,FALSE,TRUE
CHEMBL3124860,0,TRUE,TRUE
CHEMBL4270490,0,TRUE,TRUE
CHEMBL1142190,0,FALSE,TRUE
CHEMBL1124712,0,FALSE,TRUE
CHEMBL1158560,0,TRUE,TRUE
CHEMBL1821550,0,FALSE,TRUE
CHEMBL5032505,0,TRUE,TRUE
CHEMBL4665761,0,TRUE,TRUE
CHEMBL1667832,0,TRUE,TRUE
CHEMBL3102727,0,FALSE,TRUE
CHEMBL3286355,0,FALSE,TRUE
CHEMBL4038301,0,TRUE,TRUE
CHEMBL3616417,0,TRUE,TRUE
CHEMBL2384934,0,TRUE,TRUE
CHEMBL2424582,0,FALSE,TRUE
CHEMBL1158522,0,FALSE,TRUE
CHEMBL4414569,0,FALSE,TRUE
CHEMBL1145892,0,FALSE,TRUE
CHEMBL4229499,0,TRUE,TRUE
CHEMBL4699446,0,FALSE,TRUE
CHEMBL3745660,0,TRUE,TRUE
CHEMBL1152571,0,FALSE,TRUE
CHEMBL1144325,0,FALSE,TRUE
CHEMBL3784955,0,TRUE,TRUE
CHEMBL1148476,0,TRUE,TRUE
CHEMBL1777714,0,TRUE,TRUE
CHEMBL5036301,0,TRUE,TRUE
CHEMBL3616441,0,FALSE,TRUE
CHEMBL3407349,0,FALSE,TRUE
CHEMBL4052812,0,FALSE,TRUE
CHEMBL1268813,0,TRUE,TRUE
CHEMBL1136835,0,TRUE,TRUE
CHEMBL2417545,0,TRUE,TRUE
CHEMBL2424550,0,TRUE,TRUE
CHEMBL1148695,0,FALSE,TRUE
CHEMBL3217531,0,TRUE,TRUE
CHEMBL1151918,0,FALSE,TRUE
CHEMBL5030519,0,FALSE,TRUE
CHEMBL1138612,0,FALSE,TRUE
CHEMBL1641453,0,FALSE,TRUE
CHEMBL4251585,0,TRUE,TRUE
CHEMBL1772957,0,TRUE,TRUE
CHEMBL1129993,0,FALSE,TRUE
CHEMBL1914298,0,FALSE,TRUE
CHEMBL3627641,0,FALSE,TRUE
CHEMBL1139774,0,FALSE,TRUE
CHEMBL3085732,0,TRUE,TRUE
CHEMBL1141151,0,FALSE,TRUE
CHEMBL4138060,0,FALSE,TRUE
CHEMBL3352364,0,TRUE,TRUE
CHEMBL1155387,0,FALSE,TRUE
CHEMBL4138213,0,TRUE,TRUE
CHEMBL2331425,0,FALSE,TRUE
CHEMBL3393002,0,TRUE,TRUE
CHEMBL3860098,0,FALSE,TRUE
CHEMBL4316630,0,TRUE,TRUE
CHEMBL1938339,0,TRUE,TRUE
CHEMBL2157870,0,TRUE,TRUE
CHEMBL1641483,0,FALSE,TRUE
CHEMBL3808373,0,FALSE,TRUE
CHEMBL1142326,0,FALSE,TRUE
CHEMBL3232705,0,TRUE,TRUE
CHEMBL1128361,0,FALSE,TRUE
CHEMBL2203039,0,FALSE,TRUE
CHEMBL1131506,0,FALSE,TRUE
CHEMBL1138952,0,TRUE,TRUE
CHEMBL1146891,0,TRUE,TRUE
CHEMBL4373678,0,TRUE,TRUE
CHEMBL4020839,0,TRUE,TRUE
CHEMBL4396885,0,TRUE,TRUE
CHEMBL1255526,0,FALSE,TRUE
CHEMBL4049396,0,TRUE,TRUE
CHEMBL1125358,0,FALSE,TRUE
CHEMBL4480372,0,TRUE,TRUE
CHEMBL3124824,0,FALSE,TRUE
CHEMBL1143176,0,TRUE,TRUE
CHEMBL4396871,0,TRUE,TRUE
CHEMBL4028871,0,TRUE,TRUE
CHEMBL1142466,0,FALSE,TRUE
CHEMBL4020724,0,FALSE,TRUE
CHEMBL1140699,0,TRUE,TRUE
CHEMBL4229456,0,FALSE,TRUE
CHEMBL1137036,0,TRUE,TRUE
CHEMBL1137165,0,FALSE,TRUE
CHEMBL2412954,0,TRUE,TRUE
CHEMBL1145423,0,FALSE,TRUE
CHEMBL1155272,0,FALSE,TRUE
CHEMBL3861998,0,TRUE,TRUE
CHEMBL4219169,0,TRUE,TRUE
CHEMBL2346566,0,FALSE,TRUE
CHEMBL4118111,0,TRUE,TRUE
CHEMBL3769332,0,FALSE,TRUE
CHEMBL3232996,0,TRUE,TRUE
CHEMBL1153716,0,FALSE,TRUE
CHEMBL1255224,0,FALSE,TRUE
CHEMBL1144937,0,FALSE,TRUE
CHEMBL3297680,0,FALSE,TRUE
CHEMBL4706583,0,FALSE,TRUE
CHEMBL1144307,0,FALSE,TRUE
CHEMBL1914304,0,FALSE,TRUE
CHEMBL2331175,1,TRUE,FALSE
CHEMBL1134506,0,FALSE,TRUE
CHEMBL1141097,0,FALSE,TRUE
CHEMBL1949635,0,TRUE,TRUE
CHEMBL2062428,0,FALSE,TRUE
CHEMBL1156934,0,FALSE,TRUE
CHEMBL4138152,0,FALSE,TRUE
CHEMBL4477199,0,FALSE,TRUE
CHEMBL4680336,0,FALSE,TRUE
CHEMBL4680224,0,TRUE,TRUE
CHEMBL4346686,0,FALSE,TRUE
CHEMBL3603831,0,FALSE,TRUE
CHEMBL4396966,0,TRUE,TRUE
CHEMBL4825767,0,FALSE,TRUE
CHEMBL4251705,0,TRUE,TRUE
CHEMBL1817659,0,TRUE,TRUE
CHEMBL3826911,0,FALSE,TRUE
CHEMBL4725256,1,TRUE,FALSE
CHEMBL4017455,0,FALSE,TRUE
CHEMBL1139375,0,FALSE,TRUE
CHEMBL2380267,0,FALSE,TRUE
CHEMBL2429791,0,FALSE,TRUE
CHEMBL4354858,0,FALSE,TRUE
CHEMBL4184252,0,TRUE,TRUE
CHEMBL3414449,0,FALSE,TRUE
CHEMBL4732062,1,TRUE,FALSE
CHEMBL4842351,0,FALSE,TRUE
CHEMBL4038330,0,TRUE,TRUE
CHEMBL1142961,0,TRUE,TRUE
CHEMBL3232790,0,TRUE,TRUE
CHEMBL2384970,0,FALSE,TRUE
CHEMBL2321678,0,FALSE,TRUE
CHEMBL3297688,0,FALSE,TRUE
CHEMBL1143255,0,FALSE,TRUE
CHEMBL3414457,0,FALSE,TRUE
CHEMBL4390690,1,TRUE,FALSE
CHEMBL4411336,0,TRUE,TRUE
CHEMBL2157966,0,FALSE,TRUE
CHEMBL2321754,0,FALSE,TRUE
CHEMBL3232746,0,TRUE,TRUE
CHEMBL4043236,0,FALSE,TRUE
CHEMBL4138063,0,TRUE,TRUE
CHEMBL3407369,0,FALSE,TRUE
CHEMBL4325864,0,FALSE,TRUE
CHEMBL5030506,0,FALSE,TRUE
CHEMBL4680065,0,TRUE,TRUE
CHEMBL2321656,0,FALSE,TRUE
CHEMBL4425140,0,TRUE,TRUE
CHEMBL1150386,0,TRUE,TRUE
CHEMBL4130523,0,FALSE,TRUE
CHEMBL4011604,0,TRUE,TRUE
CHEMBL1157584,0,FALSE,TRUE
CHEMBL1132277,0,FALSE,TRUE
CHEMBL1129363,0,FALSE,TRUE
CHEMBL4184321,0,FALSE,TRUE
CHEMBL4270655,0,FALSE,TRUE
CHEMBL2321833,0,FALSE,TRUE
CHEMBL4732260,1,TRUE,FALSE
CHEMBL2086313,0,FALSE,TRUE
CHEMBL4765289,0,TRUE,TRUE
CHEMBL3352377,0,FALSE,TRUE
CHEMBL1671836,0,FALSE,TRUE
CHEMBL4680198,0,TRUE,TRUE
CHEMBL1828625,0,FALSE,TRUE
CHEMBL4665887,0,FALSE,TRUE
CHEMBL4339217,0,TRUE,TRUE
CHEMBL4368927,1,TRUE,FALSE
CHEMBL1145498,0,FALSE,TRUE
CHEMBL1782045,0,FALSE,TRUE
CHEMBL4266044,0,FALSE,TRUE
CHEMBL3856284,0,FALSE,TRUE
CHEMBL1828613,0,FALSE,TRUE
CHEMBL3817823,0,TRUE,TRUE
CHEMBL3779843,0,FALSE,TRUE
CHEMBL3612007,0,FALSE,TRUE
CHEMBL4715823,0,FALSE,TRUE
CHEMBL3994656,0,TRUE,TRUE
CHEMBL4811318,0,TRUE,TRUE
CHEMBL3822399,0,TRUE,TRUE
CHEMBL3817817,1,FALSE,FALSE
CHEMBL4000238,0,TRUE,TRUE
CHEMBL4020710,0,FALSE,TRUE
CHEMBL2434949,0,FALSE,TRUE
CHEMBL1148776,0,FALSE,TRUE
CHEMBL3751787,0,TRUE,TRUE
CHEMBL2434820,0,FALSE,TRUE
CHEMBL3745610,0,TRUE,TRUE
CHEMBL4433240,0,TRUE,TRUE
CHEMBL4038281,0,TRUE,TRUE
CHEMBL3632526,0,TRUE,TRUE
CHEMBL1151785,0,FALSE,TRUE
CHEMBL4411331,0,TRUE,TRUE
CHEMBL1153398,0,FALSE,TRUE
CHEMBL4433263,1,TRUE,FALSE
CHEMBL2010728,1,FALSE,FALSE
CHEMBL4118135,0,FALSE,TRUE
CHEMBL4049405,0,FALSE,TRUE
CHEMBL3259607,1,FALSE,FALSE
CHEMBL4613322,0,TRUE,TRUE
CHEMBL4376822,1,TRUE,FALSE
CHEMBL4342405,1,FALSE,FALSE
CHEMBL2321722,0,FALSE,TRUE
CHEMBL3396960,0,TRUE,TRUE
CHEMBL4382197,0,TRUE,TRUE
CHEMBL1765036,0,FALSE,TRUE
CHEMBL4834427,0,FALSE,TRUE
CHEMBL5034001,0,TRUE,TRUE
CHEMBL2177015,0,FALSE,TRUE
CHEMBL3045650,0,FALSE,TRUE
CHEMBL2046381,0,TRUE,TRUE
CHEMBL4673384,0,TRUE,TRUE
CHEMBL3817786,0,TRUE,TRUE
CHEMBL3414434,0,FALSE,TRUE
CHEMBL4414657,0,FALSE,TRUE
CHEMBL4396884,0,FALSE,TRUE
CHEMBL4354796,0,FALSE,TRUE
CHEMBL4382258,0,FALSE,TRUE
CHEMBL4325866,0,TRUE,TRUE
CHEMBL4130432,0,FALSE,TRUE
CHEMBL4425152,0,FALSE,TRUE
CHEMBL2010731,0,FALSE,TRUE
CHEMBL3108702,1,TRUE,FALSE
CHEMBL4004788,0,TRUE,TRUE
CHEMBL4330065,0,TRUE,TRUE
CHEMBL1148816,0,FALSE,TRUE
CHEMBL4613318,0,TRUE,TRUE
CHEMBL1153112,0,FALSE,TRUE
CHEMBL1139235,0,TRUE,TRUE
CHEMBL1275267,0,TRUE,TRUE
CHEMBL1145076,0,FALSE,TRUE
CHEMBL1156813,0,TRUE,TRUE
CHEMBL1146047,0,TRUE,TRUE
CHEMBL3994587,1,TRUE,FALSE
CHEMBL4011641,0,TRUE,TRUE
CHEMBL4673190,1,TRUE,FALSE
CHEMBL1770126,0,TRUE,TRUE
CHEMBL4428116,0,TRUE,TRUE
CHEMBL1926634,0,FALSE,TRUE
CHEMBL1144168,0,TRUE,TRUE
CHEMBL4184298,0,TRUE,TRUE
CHEMBL4219113,0,TRUE,TRUE
CHEMBL1765045,0,TRUE,TRUE
CHEMBL1151717,0,TRUE,TRUE
CHEMBL3779805,0,TRUE,TRUE
CHEMBL1208732,0,TRUE,TRUE
CHEMBL3091335,0,TRUE,TRUE
CHEMBL1138463,0,TRUE,TRUE
CHEMBL4402534,1,TRUE,FALSE
CHEMBL1138163,0,FALSE,TRUE
CHEMBL2440027,0,FALSE,TRUE
CHEMBL3769329,1,FALSE,FALSE
CHEMBL1158488,0,FALSE,TRUE
CHEMBL2086250,0,FALSE,TRUE
CHEMBL3097987,1,FALSE,FALSE
CHEMBL1152141,0,FALSE,TRUE
CHEMBL1806462,0,FALSE,TRUE
CHEMBL2086229,0,TRUE,TRUE
CHEMBL1132739,0,FALSE,TRUE
CHEMBL1800003,0,FALSE,TRUE
CHEMBL1143190,0,TRUE,TRUE
CHEMBL1139467,0,FALSE,TRUE
CHEMBL3351921,0,FALSE,TRUE
CHEMBL1932918,0,FALSE,TRUE
CHEMBL1140690,0,TRUE,TRUE
CHEMBL1144454,0,FALSE,TRUE
CHEMBL4330127,0,FALSE,TRUE
CHEMBL5055678,0,FALSE,TRUE
CHEMBL4402524,0,TRUE,TRUE
CHEMBL3997786,0,FALSE,TRUE
CHEMBL4118079,0,FALSE,TRUE
CHEMBL1147074,0,FALSE,TRUE
CHEMBL1134992,0,FALSE,TRUE
CHEMBL1124563,0,FALSE,TRUE
CHEMBL1139815,0,TRUE,TRUE
CHEMBL1155126,0,TRUE,TRUE
CHEMBL1141222,0,FALSE,TRUE
CHEMBL4411283,0,TRUE,TRUE
CHEMBL4330108,1,TRUE,FALSE
CHEMBL2062376,0,TRUE,TRUE
CHEMBL1132855,0,FALSE,TRUE
CHEMBL1142320,0,FALSE,TRUE
CHEMBL1148534,0,FALSE,TRUE
CHEMBL1156630,0,TRUE,TRUE
CHEMBL1134834,0,FALSE,TRUE
CHEMBL3994648,0,TRUE,TRUE
CHEMBL3822453,0,FALSE,TRUE
CHEMBL1759847,0,FALSE,TRUE
CHEMBL4011620,0,FALSE,TRUE
CHEMBL4354879,0,FALSE,TRUE
CHEMBL5042475,0,TRUE,TRUE
CHEMBL4350963,0,FALSE,TRUE
CHEMBL4304764,0,TRUE,TRUE
CHEMBL3997808,0,TRUE,TRUE
CHEMBL3822396,0,TRUE,TRUE
CHEMBL4266012,0,TRUE,TRUE
CHEMBL3286342,0,FALSE,TRUE
CHEMBL5036382,0,TRUE,TRUE
CHEMBL4017486,1,FALSE,FALSE
CHEMBL1212884,0,FALSE,TRUE
CHEMBL1150974,0,FALSE,TRUE
CHEMBL3425434,0,TRUE,TRUE
CHEMBL4425169,0,TRUE,TRUE
CHEMBL3792338,0,TRUE,TRUE
CHEMBL3596154,0,FALSE,TRUE
CHEMBL1671659,0,FALSE,TRUE
CHEMBL2380269,0,TRUE,TRUE
CHEMBL1132337,0,FALSE,TRUE
CHEMBL3407384,0,TRUE,TRUE
CHEMBL2407060,0,FALSE,TRUE
CHEMBL1155922,0,TRUE,TRUE
CHEMBL2440033,0,TRUE,TRUE
CHEMBL1287708,0,TRUE,TRUE
CHEMBL1143186,0,FALSE,TRUE
CHEMBL1153452,0,TRUE,TRUE
CHEMBL1134334,0,FALSE,TRUE
CHEMBL1125222,0,FALSE,TRUE
CHEMBL4627264,0,TRUE,TRUE
CHEMBL1152391,0,FALSE,TRUE
CHEMBL2331159,0,FALSE,TRUE
CHEMBL1135814,0,FALSE,TRUE
CHEMBL3751680,0,FALSE,TRUE
CHEMBL3352278,0,FALSE,TRUE
CHEMBL1144406,0,FALSE,TRUE
CHEMBL1144205,0,FALSE,TRUE
CHEMBL1156445,0,FALSE,TRUE
CHEMBL3232962,0,FALSE,TRUE
CHEMBL5053493,0,TRUE,TRUE
CHEMBL4828735,0,FALSE,TRUE
CHEMBL4152232,0,TRUE,TRUE
CHEMBL1287724,0,FALSE,TRUE
CHEMBL1136470,0,TRUE,TRUE
CHEMBL4033796,0,TRUE,TRUE
CHEMBL4229444,0,TRUE,TRUE
CHEMBL4321791,1,TRUE,FALSE
CHEMBL1139248,0,TRUE,TRUE
CHEMBL2034981,0,FALSE,TRUE
CHEMBL2429711,0,TRUE,TRUE
CHEMBL1149577,0,TRUE,TRUE
CHEMBL2169826,0,TRUE,TRUE
CHEMBL1158584,0,TRUE,TRUE
CHEMBL1130044,0,FALSE,TRUE
CHEMBL1136178,0,FALSE,TRUE
CHEMBL1143206,0,TRUE,TRUE
CHEMBL1811871,0,TRUE,TRUE
CHEMBL2439988,0,TRUE,TRUE
CHEMBL1132301,0,FALSE,TRUE
CHEMBL3351430,0,TRUE,TRUE
CHEMBL2429821,0,FALSE,TRUE
CHEMBL1143582,0,FALSE,TRUE
CHEMBL3124801,0,FALSE,TRUE
CHEMBL1152936,0,FALSE,TRUE
CHEMBL3997775,1,FALSE,FALSE
CHEMBL2046386,0,TRUE,TRUE
CHEMBL3259632,0,TRUE,TRUE
CHEMBL1148594,0,FALSE,TRUE
