target_chembl_id,uniprot_id_primary,recommended_name,gene_name,synonyms,protein_class_pred_L1,protein_class_pred_L2,protein_class_pred_L3,protein_class_pred_rule_id,protein_class_pred_evidence,protein_class_pred_confidence,taxon_id,lineage_superkingdom,lineage_phylum,lineage_class,reaction_ec_numbers,cellularity,multifunctional_enzyme,iuphar_name,iuphar_target_id,iuphar_family_id,iuphar_type,iuphar_class,iuphar_subclass,iuphar_chain,iuphar_full_id_path,iuphar_full_name_path
CHEMBL3396,MTOR,Serine/threonine-protein kinase mTOR,mtor,"dna topoisomerase 2-beta|dna topoisomerase ii, beta isozyme|fk506-binding protein 12-rapamycin complex-associated protein 1|fkbp12-rapamycin complex-associated protein|frap|frap1|frap2|mtor|mammalian target of rapamycin|mechanistic target of rapamycin|raft1|rapt1|rapamycin and fkbp12 target 1|rapamycin target protein 1|serine/threonine-protein kinase mtor|tyrosine-protein kinase mtor|top2b",Enzyme,Transferase,Enzyme.Transferase,target_id,2109,high,9606,Eukaryota,Chordata,Craniata,2.7.10.2|2.7.11.1,multicellular,false,-,2109,0529,Enzyme.Transferase,Enzyme,Transferase,0529>0463>0678>0698>0690-2>0690,2109#0529>0463>0678>0698>0690-2>0690,mechanistic target of rapamycin kinase#FRAP subfamily>Phosphatidyl inositol 3' kinase-related kinases family>Atypical>Kinases>Enzyme.Transferase
CHEMBL4822,MYLK4,Myosin light chain kinase family member 4,mylk4,beta-secretase 1|asp2|asp 2|aspartyl protease 2|beta-site app cleaving enzyme 1|beta-site amyloid precursor protein cleaving enzyme 1|memapsin-2|membrane-associated aspartic protease 2|mylk4|myosin light chain kinase family member 4|sgk085|sugen kinase 85|bace|bace1|kiaa1149,Enzyme,Transferase,Enzyme.Transferase,target_id,2111,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2111,0585,Enzyme.Transferase,Enzyme,Transferase,0585>0679>0698>0690-2>0690,2111#0585>0679>0698>0690-2>0690,myosin light chain kinase family member 4#Myosin Light Chain Kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL5319,NEK1,Serine/threonine-protein kinase Nek1,nek1,epithelial discoidin domain-containing receptor 1|cd167 antigen-like family member a|cd_antigen=cd167a|cell adhesion kinase|discoidin receptor tyrosine kinase|epithelial discoidin domain receptor 1|hgk2|mck-10|mammary carcinoma kinase 10|protein-tyrosine kinase 3a|protein-tyrosine kinase rtk-6|trk e|tyrosine kinase ddr|tyrosine-protein kinase cak|kiaa1901|nek1|never in mitosis a-related kinase 1|nima-related protein kinase 1|renal carcinoma antigen ny-ren-55|serine/threonine-protein kinase nek1|cak|ddr1|eddr1|nep|ntrk4|ptk3a|rtk6|trke,Enzyme,Transferase,Enzyme.Transferase,target_id,2114,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2114,0588,Enzyme.Transferase,Enzyme,Transferase,0588>0683>0698>0690-2>0690,2114#0588>0683>0698>0690-2>0690,nima related kinase 1#NIMA family>Other protein kinase>Kinases>Enzyme.Transferase
CHEMBL4954,NEK11,Serine/threonine-protein kinase Nek11,nek11,ephrin type-a receptor 3|ek4|eph-like kinase 4|eph-like tyrosine kinase 1|hek|human embryo kinase|tyrosine-protein kinase tyro4|tyrosine-protein kinase receptor etk1|hek4|nek11|never in mitosis a-related kinase 11|nima-related protein kinase 11|serine/threonine-protein kinase nek11|epha3|etk|etk1|tyro4,Enzyme,Transferase,Enzyme.Transferase,target_id,2116,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2116,0588,Enzyme.Transferase,Enzyme,Transferase,0588>0683>0698>0690-2>0690,2116#0588>0683>0698>0690-2>0690,nima related kinase 11#NIMA family>Other protein kinase>Kinases>Enzyme.Transferase
CHEMBL3751,NEK2,Serine/threonine-protein kinase Nek2,nek2,steroid hormone receptor err2|err beta-2|err-beta|estrogen receptor-like 2|estrogen-related receptor beta|nuclear receptor subfamily 3 group b member 2|hspk 21|nek2|nek2a|nlk1|never in mitosis a-related kinase 2|nima-like protein kinase 1|nima-related protein kinase 2|serine/threonine-protein kinase nek2|errb2|esrl2|esrrb|nr3b2,Enzyme,Transferase,Enzyme.Transferase,target_id,2117,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2117,0588,Enzyme.Transferase,Enzyme,Transferase,0588>0683>0698>0690-2>0690,2117#0588>0683>0698>0690-2>0690,nima related kinase 2#NIMA family>Other protein kinase>Kinases>Enzyme.Transferase
CHEMBL3753,NEK3,Serine/threonine-protein kinase Nek3,nek3,"glutamate receptor 1|ampa-selective glutamate receptor 1|glur-1|glur-a|glur-k1|glutamate receptor ionotropic, ampa 1|hspk 36|nek3|never in mitosis a-related kinase 3|nima-related protein kinase 3|serine/threonine-protein kinase nek3|glur1|glur1 gn|gria1|synonyms=glua1",Enzyme,Transferase,Enzyme.Transferase,target_id,2118,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2118,0588,Enzyme.Transferase,Enzyme,Transferase,0588>0683>0698>0690-2>0690,2118#0588>0683>0698>0690-2>0690,nima related kinase 3#NIMA family>Other protein kinase>Kinases>Enzyme.Transferase
CHEMBL3229,CRFR1,Corticotropin-releasing factor receptor 1,crhr1,fatty-acid amide hydrolase 1|anandamide amidase|anandamide amidohydrolase 1|fatty acid ester hydrolase|oleamide hydrolase 1|crf-r-1|crf-r1|crfr-1|crh-r-1|crh-r1|corticotropin-releasing factor receptor 1|corticotropin-releasing hormone receptor 1|crhr|crhr1|faah|faah1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,212,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,212,0019,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0019>0694>0688,212#0019>0694>0688,crf1 receptor#Corticotropin-releasing factor receptor>G protein-coupled receptor>Receptor
CHEMBL3213,CRFR1,Corticotropin-releasing factor receptor 1,crhr1,85/88 kda calcium-independent phospholipase a2|2-lysophosphatidylcholine acylhydrolase|cai-pla2|gvi pla2|group vi phospholipase a2|intracellular membrane-associated calcium-independent phospholipase a2 beta|pnpla9|palmitoyl-coa hydrolase|patatin-like phospholipase domain-containing protein 9|ipla2-beta|crf-r-1|crf-r1|crfr|crfr-1|crfr1|crh-r-1|crh-r1|crhr|crhr1|corticotropin-releasing factor receptor 1|corticotropin-releasing hormone receptor 1|pla2g6|plpla9,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,212,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,212,0019,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0019>0694>0688,212#0019>0694>0688,crf1 receptor#Corticotropin-releasing factor receptor>G protein-coupled receptor>Receptor
CHEMBL5847,NLK,Serine/threonine-protein kinase NLK,nlk,aldo-keto reductase family 1 member c2|3-alpha-hsd3|chlordecone reductase homolog hakrd|dd-2|dd/babp|dd2|dihydrodiol dehydrogenase 2|dihydrodiol dehydrogenase/bile acid-binding protein|type iii 3-alpha-hydroxysteroid dehydrogenase|lak1|nlk|nemo-like kinase|protein lak1|serine/threonine-protein kinase nlk|akr1c2|ddh2,Enzyme,Transferase,Enzyme.Transferase,target_id,2125,high,9606,Eukaryota,Chordata,Craniata,2.7.11.24,multicellular,false,-,2125,0520,Enzyme.Transferase,Enzyme,Transferase,0520>0288>0681>0698>0690-2>0690,2125#0520>0288>0681>0698>0690-2>0690,"nemo like kinase#nmo subfamily>Mitogen-activated protein kinases>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase"
CHEMBL1741219,NUAK1,NUAK family SNF1-like kinase 1,nuak1,short transient receptor potential channel 4|capacitative calcium entry channel trp4|receptor-activated cation channel trp4|trpc4|ampk-related protein kinase 5|ark5|kiaa0537|nuak family snf1-like kinase 1|nuak1|omphk1|omphalocele kinase 1|trrp4,Enzyme,Transferase,Enzyme.Transferase,target_id,2129,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2129,0481,Enzyme.Transferase,Enzyme,Transferase,0481>0452>0679>0698>0690-2>0690,2129#0481>0452>0679>0698>0690-2>0690,nuak family kinase 1#NuaK subfamily>CAMK-like family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL4600,CRFR2,Corticotropin-releasing factor receptor 2,crhr2,serine/threonine-protein kinase pak 1|alpha-pak|pak-1|p21-activated kinase 1|p65-pak|crf-r-2|crf-r2|crf-rb|crfr-2|crh-r-2|crh-r2|corticotropin-releasing factor receptor 2|corticotropin-releasing hormone receptor 2|crf2r|crhr2|pak1,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,213,high,10090,Eukaryota,Chordata,Craniata,-,multicellular,false,-,213,0019,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0019>0694>0688,213#0019>0694>0688,crf2 receptor#Corticotropin-releasing factor receptor>G protein-coupled receptor>Receptor
CHEMBL5500,NUAK2,NUAK family SNF1-like kinase 2,nuak2,histone acetyltransferase kat2b|histone acetylase pcaf|histone acetyltransferase pcaf|lysine acetyltransferase 2b|p/caf|p300/cbp-associated factor|spermidine acetyltransferase kat2b|nuak family snf1-like kinase 2|nuak2|omphk2|omphalocele kinase 2|snark|snf1/amp kinase-related kinase|kat2b|pcaf|synonyms=pcaf,Enzyme,Transferase,Enzyme.Transferase,target_id,2130,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2130,0481,Enzyme.Transferase,Enzyme,Transferase,0481>0452>0679>0698>0690-2>0690,2130#0481>0452>0679>0698>0690-2>0690,"nuak family, snf1-like kinase, 2#NuaK subfamily>CAMK-like family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase"
CHEMBL4190,PAK1,Serine/threonine-protein kinase PAK 1,pak1,excitatory amino acid transporter 1|glast|glast-1|glial glutamate transporter|sodium-dependent glutamate/aspartate transporter 1|solute carrier family 1 member 3|alpha-pak|pak-1|pak1|serine/threonine-protein kinase pak 1|p21-activated kinase 1|p65-pak|eaat1|slc1a3,Enzyme,Transferase,Enzyme.Transferase,target_id,2133,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2133,0547,Enzyme.Transferase,Enzyme,Transferase,0547>0467>0685>0698>0690-2>0690,2133#0547>0467>0685>0698>0690-2>0690,"p21 (rac1) activated kinase 1#PAKA subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL4200,PAK2,Serine/threonine-protein kinase PAK 2,pak2,group 10 secretory phospholipase a2|gx spla2|group x secretory phospholipase a2|phosphatidylcholine 2-acylhydrolase 10|spla2-x|gamma-pak|pak-2|pak2|pak65|s6/h4 kinase|serine/threonine-protein kinase pak 2|p21-activated kinase 2|p58|pla2g10,Enzyme,Transferase,Enzyme.Transferase,target_id,2134,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2134,0547,Enzyme.Transferase,Enzyme,Transferase,0547>0467>0685>0698>0690-2>0690,2134#0547>0467>0685>0698>0690-2>0690,"p21 (rac1) activated kinase 2#PAKA subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL1795194,PAK3,Serine/threonine-protein kinase PAK 3,pak3,phosphatidylinositol 5-phosphate 4-kinase type-2 alpha|1-phosphatidylinositol 5-phosphate 4-kinase 2-alpha|diphosphoinositide kinase 2-alpha|pi(5)p 4-kinase type ii alpha|pi5p4kalpha|pip4kii-alpha|pip5kiii|phosphatidylinositol 5-phosphate 4-kinase|phosphatidylinositol 5-phosphate 4-kinase type ii alpha|ptdins(4)p-5-kinase b isoform|ptdins(4)p-5-kinase c isoform|ptdins(5)p-4-kinase isoform 2-alpha|beta-pak|ophn3|oligophrenin-3|pak-3|pak3|serine/threonine-protein kinase pak 3|p21-activated kinase 3|pip4k2a|pip5k2|pip5k2a|synonyms=pi5p4ka,Enzyme,Transferase,Enzyme.Transferase,target_id,2135,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2135,0547,Enzyme.Transferase,Enzyme,Transferase,0547>0467>0685>0698>0690-2>0690,2135#0547>0467>0685>0698>0690-2>0690,"p21 (rac1) activated kinase 3#PAKA subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL1893,PAK4,Serine/threonine-protein kinase PAK 4,pak4,synaptic vesicular amine transporter|solute carrier family 18 member 2|vat2|vesicular amine transporter 2|vesicular monoamine transporter 2|kiaa1142|pak-4|pak4|serine/threonine-protein kinase pak 4|p21-activated kinase 4|slc18a2|svmt|vmat2,Enzyme,Transferase,Enzyme.Transferase,target_id,2136,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2136,0548,Enzyme.Transferase,Enzyme,Transferase,0548>0467>0685>0698>0690-2>0690,2136#0548>0467>0685>0698>0690-2>0690,"p21 (rac1) activated kinase 4#PAKB subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL5683,PAK6,Serine/threonine-protein kinase PAK 6,pak6,serine/threonine-protein kinase dclk1|doublecortin domain-containing protein 3a|doublecortin-like and cam kinase-like 1|doublecortin-like kinase 1|pak-5|pak-6|pak5|pak6|serine/threonine-protein kinase pak 6|p21-activated kinase 6|dcamkl1|dcdc3a|dclk1|kiaa0369,Enzyme,Transferase,Enzyme.Transferase,target_id,2137,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2137,0548,Enzyme.Transferase,Enzyme,Transferase,0548>0467>0685>0698>0690-2>0690,2137#0548>0467>0685>0698>0690-2>0690,"p21 (rac1) activated kinase 6#PAKB subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL5776,PAK5,Serine/threonine-protein kinase PAK 5,pak5,mitogen-activated protein kinase kinase kinase 7|tgf-beta-activated kinase 1|transforming growth factor-beta-activated kinase 1|kiaa1264|pak-5|pak-7|pak5|pak7|serine/threonine-protein kinase pak 5|p21-activated kinase 5|p21-activated kinase 7|map3k7|synonyms=tak1|tak1,Enzyme,Transferase,Enzyme.Transferase,target_id,2138,high,9606,Eukaryota,Chordata,Craniata,2.7.11.1,multicellular,false,-,2138,0548,Enzyme.Transferase,Enzyme,Transferase,0548>0467>0685>0698>0690-2>0690,2138#0548>0467>0685>0698>0690-2>0690,"p21 (rac1) activated kinase 5#PAKB subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase"
CHEMBL2611,DRD1,D(1A) dopamine receptor,drd1,furin|dibasic-processing enzyme|pace|paired basic amino acid residue-cleaving enzyme|d(1a) dopamine receptor|drd1|dopamine d1 receptor|fur|pcsk3|synonyms=fur,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,214,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,214,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,214#0020>0694>0688,d1 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
CHEMBL2508,DRD1,D(1A) dopamine receptor,drd1,cyclin-dependent kinase 6|cell division protein kinase 6|serine/threonine-protein kinase plstire|d(1a) dopamine receptor|dopamine d1 receptor|drd1|drd1a|cdk6|cdkn6,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,214,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,214,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,214#0020>0694>0688,d1 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
CHEMBL5261,TOPK,Lymphokine-activated killer T-cell-originated protein kinase,pbk,serine/threonine-protein kinase tao1|kinase from chicken homolog b|mark kinase|markk|psk-2|psk2|prostate-derived ste20-like kinase 2|prostate-derived sterile 20-like kinase 2|taok1|thousand and one amino acid protein kinase 1|hkfc-b|htaok1|ct84|cancer/testis antigen 84|lymphokine-activated killer t-cell-originated protein kinase|mapkk-like protein kinase|nori-3|pbk|pdz-binding kinase|spk|spermatogenesis-related protein kinase|t-lak cell-originated protein kinase|topk|kiaa1361|map3k16,Enzyme,Transferase,Enzyme.Transferase,target_id,2140,high,9606,Eukaryota,Chordata,Craniata,2.7.12.2,multicellular,false,-,2140,0633,Enzyme.Transferase,Enzyme,Transferase,0633>0683>0698>0690-2>0690,2140#0633>0683>0698>0690-2>0690,pdz binding kinase#TOPK family>Other protein kinase>Kinases>Enzyme.Transferase
CHEMBL4328,PDK2,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial",pdk2,"betaine--homocysteine s-methyltransferase 1|pdh kinase 2|pdhk2|pdk2|pdkii|pyruvate dehydrogenase kinase isoform 2|[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial|bhmt",Enzyme,Transferase,Enzyme.Transferase,target_id,2142,high,9606,Eukaryota,Chordata,Craniata,2.7.11.2,multicellular,false,-,2142,0596,Enzyme.Transferase,Enzyme,Transferase,0596>0678>0698>0690-2>0690,2142#0596>0678>0698>0690-2>0690,pyruvate dehydrogenase kinase 2#PDHK family>Atypical>Kinases>Enzyme.Transferase
CHEMBL4329,PDK3,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial",pdk3,"kappa-type opioid receptor|k-or-1|kor-1|msl-1|pdhk3|pdk3|pyruvate dehydrogenase kinase isoform 3|[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial|oprk1",Enzyme,Transferase,Enzyme.Transferase,target_id,2143,high,9606,Eukaryota,Chordata,Craniata,2.7.11.2,multicellular,false,-,2143,0596,Enzyme.Transferase,Enzyme,Transferase,0596>0678>0698>0690-2>0690,2143#0596>0678>0698>0690-2>0690,pyruvate dehydrogenase kinase 3#PDHK family>Atypical>Kinases>Enzyme.Transferase
CHEMBL4429,PDK4,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial",pdk4,"neuromedin-k receptor|nk-3 receptor|nk-3r|nkr|neurokinin b receptor|tachykinin receptor 3|pdhk4|pdk4|pyruvate dehydrogenase kinase isoform 4|[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4, mitochondrial|nk3r|tac3r|tacr3",Enzyme,Transferase,Enzyme.Transferase,target_id,2144,high,9606,Eukaryota,Chordata,Craniata,2.7.11.2,multicellular,false,-,2144,0596,Enzyme.Transferase,Enzyme,Transferase,0596>0678>0698>0690-2>0690,2144#0596>0678>0698>0690-2>0690,pyruvate dehydrogenase kinase 4#PDHK family>Atypical>Kinases>Enzyme.Transferase
CHEMBL2417347,PHKG2,"Phosphorylase b kinase gamma catalytic chain, liver/testis isoform",phkg2,"short transient receptor potential channel 6|trp-6|transient receptor protein 6|trpc6|phk-gamma-lt|phk-gamma-t|phkg2|psk-c3|phosphorylase b kinase gamma catalytic chain, liver/testis isoform|phosphorylase kinase subunit gamma-2|synonyms=trp6",Enzyme,Transferase,Enzyme.Transferase,target_id,2147,high,9606,Eukaryota,Chordata,Craniata,2.7.11.19,multicellular,false,-,2147,0599,Enzyme.Transferase,Enzyme,Transferase,0599>0679>0698>0690-2>0690,2147#0599>0679>0698>0690-2>0690,phosphorylase kinase catalytic subunit gamma 2#Phosphorylase kinase family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
CHEMBL3396943,PI4KA,Phosphatidylinositol 4-kinase alpha,pi4ka,dna-3-methyladenine glycosylase|3-alkyladenine dna glycosylase|3-methyladenine dna glycosidase|adpg|n-methylpurine-dna glycosylase|pi4-kinase alpha|pi4k-alpha|pi4ka|pik4|pik4ca|phosphatidylinositol 4-kinase iii alpha|phosphatidylinositol 4-kinase alpha|ptdins-4-kinase alpha|aag|anpg|mid1|mpg,Enzyme,Transferase,Enzyme.Transferase,target_id,2148,high,9606,Eukaryota,Chordata,Craniata,2.7.1.67,multicellular,false,-,2148,0638,Enzyme.Transferase,Enzyme,Transferase,0638>0682>0698>0690-2>0690,2148#0638>0682>0698>0690-2>0690,phosphatidylinositol 4-kinase alpha#1-phosphatidylinositol 4-kinase family>Lipid modifying kinase>Kinases>Enzyme.Transferase
CHEMBL5850,PI4KB,Phosphatidylinositol 4-kinase beta,pi4kb,mas-related g-protein coupled receptor member x1|sensory neuron-specific g-protein coupled receptor 3/4|npik|pi4k-beta|pi4k92|pi4kb|pi4kiii|pi4kbeta|pik4cb|phosphatidylinositol 4-kinase beta|ptdins 4-kinase beta|mrgprx1|mrgx1|snsr3|snsr4,Enzyme,Transferase,Enzyme.Transferase,target_id,2149,high,9606,Eukaryota,Chordata,Craniata,2.7.1.67,multicellular,false,-,2149,0638,Enzyme.Transferase,Enzyme,Transferase,0638>0682>0698>0690-2>0690,2149#0638>0682>0698>0690-2>0690,phosphatidylinositol 4-kinase beta#1-phosphatidylinositol 4-kinase family>Lipid modifying kinase>Kinases>Enzyme.Transferase
CHEMBL3883,DRD2,D(2) dopamine receptor,drd2,dipeptidyl peptidase 4|cd_antigen=cd26|dpp iv|dipeptidyl peptidase 4 membrane form|dipeptidyl peptidase 4 soluble form|dipeptidyl peptidase iv|dipeptidyl peptidase iv membrane form|dipeptidyl peptidase iv soluble form|t-cell activation antigen cd26|tham|thymocyte-activating molecule|d(2) dopamine receptor|dopamine d2 receptor|drd2|cd26|dpp4,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,215,high,10116,Eukaryota,Chordata,Craniata,-,multicellular,false,-,215,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
CHEMBL235,DRD2,D(2) dopamine receptor,drd2,peroxisome proliferator-activated receptor gamma|nuclear receptor subfamily 1 group c member 3|ppar-gamma|d(2) dopamine receptor|drd2|dopamine d2 receptor|nr1c3|pparg,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,target_id,215,high,9606,Eukaryota,Chordata,Craniata,-,multicellular,false,-,215,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
