PMID,doi,sort_order,completed,invalid_record,title,abstract,authors,PubMed.MeSH,OpenAlex.MeSH,MeSH.qualifiers,chemical_list,ChEMBL.document_chembl_id,PubMed.publication_type,scholar.PublicationTypes,OpenAlex.publication_type,OpenAlex.crossref_type,OpenAlex.Genre,crossref.publication_type,significant_citations_fraction,document_contains_external_links,is_experimental_doc,n_activity,citations,n_assay,n_testitem,n_responces,review,is_experimental
,,,,,,,,,,,,CHEMBL1148117,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1148148,,,,,,,False,,,7,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1148243,,,,,,,False,,,9,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1148247,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1148255,,,,,,,False,,,2,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1148261,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148277,,,,,,,False,,,28,0,7,5,2,False,True
,,,,,,,,,,,,CHEMBL1148289,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1148293,,,,,,,False,,,8,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1148301,,,,,,,False,,,10,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1148303,,,,,,,False,,,8,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1148304,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148310,,,,,,,False,,,22,0,3,11,2,False,True
,,,,,,,,,,,,CHEMBL1148313,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1148328,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148335,,,,,,,False,,,13,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1148338,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1148340,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1148346,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148352,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148359,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148363,,journalarticle; study,,,,,False,,,12,0,4,4,3,False,True
,,,,,,,,,,,,CHEMBL1148390,,,,,,,False,,,7,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1148397,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148423,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1148432,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148443,,,,,,,False,,,5,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1148445,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148450,,,,,,,False,,,10,0,10,3,2,False,True
,,,,,,,,,,,,CHEMBL1148451,,,,,,,False,,,3,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1148458,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148461,,,,,,,False,,,2,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1148476,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1148482,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1148493,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1148503,,,,,,,False,,,31,0,12,2,2,False,True
,,,,,,,,,,,,CHEMBL1148505,,,,,,,False,,,11,0,4,6,2,False,True
,,,,,,,,,,,,CHEMBL1148506,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148511,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148515,,,,,,,False,,,15,0,3,6,2,False,True
,,,,,,,,,,,,CHEMBL1148517,,,,,,,False,,,5,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1148525,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1148527,,,,,,,False,,,6,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1148529,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148531,,,,,,,False,,,22,0,8,6,2,False,True
,,,,,,,,,,,,CHEMBL1148532,,,,,,,False,,,35,0,5,7,2,False,True
,,,,,,,,,,,,CHEMBL1148534,,,,,,,False,,,61,0,3,21,2,False,True
,,,,,,,,,,,,CHEMBL1148543,,,,,,,False,,,22,0,2,11,2,False,True
,,,,,,,,,,,,CHEMBL1148545,,,,,,,False,,,22,0,3,11,2,False,True
,,,,,,,,,,,,CHEMBL1148551,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148557,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1148558,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1148561,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148565,,,,,,,False,,,30,0,5,6,2,False,True
,,,,,,,,,,,,CHEMBL1148567,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1148568,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148572,,,,,,,False,,,16,0,4,5,2,False,True
,,,,,,,,,,,,CHEMBL1148575,,,,,,,False,,,15,0,3,8,2,False,True
,,,,,,,,,,,,CHEMBL1148576,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1148580,,,,,,,False,,,44,0,2,22,2,False,True
,,,,,,,,,,,,CHEMBL1148586,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148591,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148594,,,,,,,False,,,10,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL1148605,,,,,,,False,,,9,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1148606,,,,,,,False,,,8,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1148611,,,,,,,False,,,6,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1148616,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148617,,,,,,,False,,,21,0,5,13,2,False,True
,,,,,,,,,,,,CHEMBL1148620,,,,,,,False,,,40,0,20,3,2,False,True
,,,,,,,,,,,,CHEMBL1148623,,,,,,,False,,,5,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1148628,,,,,,,False,,,40,0,3,18,2,False,True
,,,,,,,,,,,,CHEMBL1148633,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148634,,,,,,,False,,,8,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1148635,,,,,,,False,,,48,0,3,16,2,False,True
,,,,,,,,,,,,CHEMBL1148637,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1148638,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1148639,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148641,,,,,,,False,,,4,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1148642,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1148643,,,,,,,False,,,26,0,6,6,2,False,True
,,,,,,,,,,,,CHEMBL1148647,,,,,,,False,,,10,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1148648,,,,,,,False,,,34,0,4,13,2,False,True
,,,,,,,,,,,,CHEMBL1148650,,,,,,,False,,,75,0,5,17,2,False,True
,,,,,,,,,,,,CHEMBL1148652,,,,,,,False,,,137,0,2,68,2,False,True
,,,,,,,,,,,,CHEMBL1148658,,,,,,,False,,,6,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1148660,,,,,,,False,,,4,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1148661,,,,,,,False,,,5,0,5,1,2,False,True
,,,,,,,,,,,,CHEMBL1148664,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148667,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148670,,,,,,,False,,,7,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1148674,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148682,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148684,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1148695,,,,,,,False,,,3,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1148702,,,,,,,False,,,32,0,4,26,2,False,True
,,,,,,,,,,,,CHEMBL1148710,,,,,,,False,,,28,0,4,9,2,False,True
,,,,,,,,,,,,CHEMBL1148711,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1148712,,,,,,,False,,,76,0,2,38,2,False,True
,,,,,,,,,,,,CHEMBL1148713,,,,,,,False,,,10,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1148716,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148718,,,,,,,False,,,3,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1148720,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148732,,,,,,,False,,,16,0,3,8,2,False,True
,,,,,,,,,,,,CHEMBL1148735,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148740,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148741,,,,,,,False,,,3,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1148743,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148748,,,,,,,False,,,9,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1148750,,,,,,,False,,,62,0,2,31,2,False,True
,,,,,,,,,,,,CHEMBL1148752,,,,,,,False,,,8,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1148763,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148765,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1148766,,,,,,,False,,,7,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1148773,,,,,,,False,,,9,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1148775,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1148776,,,,,,,False,,,2,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1148780,,,,,,,False,,,3,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1148781,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1148782,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1148784,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148788,,,,,,,False,,,31,0,7,6,2,False,True
,,,,,,,,,,,,CHEMBL1148789,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1148790,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148792,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1148794,,,,,,,False,,,20,0,3,9,2,False,True
,,,,,,,,,,,,CHEMBL1148795,,,,,,,False,,,8,0,1,8,2,False,True
,,,,,,,,,,,,CHEMBL1148798,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1148799,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148800,,,,,,,False,,,9,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1148801,,,,,,,False,,,11,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1148802,,,,,,,False,,,13,0,1,12,2,False,True
,,,,,,,,,,,,CHEMBL1148804,,,,,,,False,,,13,0,2,7,2,False,True
,,,,,,,,,,,,CHEMBL1148807,,,,,,,False,,,10,0,5,2,2,False,True
,,,,,,,,,,,,CHEMBL1148810,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148812,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1148814,,,,,,,False,,,12,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1148816,,,,,,,False,,,2,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148818,,,,,,,False,,,14,0,8,4,2,False,True
,,,,,,,,,,,,CHEMBL1148820,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148822,,,,,,,False,,,63,0,13,9,2,False,True
,,,,,,,,,,,,CHEMBL1148826,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1148829,,,,,,,False,,,12,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1148831,,,,,,,False,,,9,0,1,9,2,False,True
,,,,,,,,,,,,CHEMBL1148836,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148842,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1148848,,,,,,,False,,,32,0,2,16,2,False,True
,,,,,,,,,,,,CHEMBL1148850,,,,,,,False,,,15,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1148858,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1148859,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148867,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1148869,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148872,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1148875,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1148883,,,,,,,False,,,58,0,5,27,2,False,True
,,,,,,,,,,,,CHEMBL1148889,,,,,,,False,,,4,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1148892,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148935,,,,,,,False,,,12,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1148950,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1148981,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149075,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1149076,,,,,,,False,,,9,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1149081,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149085,,,,,,,False,,,7,0,5,3,2,False,True
,,,,,,,,,,,,CHEMBL1149089,,,,,,,False,,,6,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1149094,,,,,,,False,,,12,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1149096,,,,,,,False,,,23,0,7,15,2,False,True
,,,,,,,,,,,,CHEMBL1149100,,,,,,,False,,,24,0,3,8,2,False,True
,,,,,,,,,,,,CHEMBL1149113,,,,,,,False,,,23,0,1,23,2,False,True
,,,,,,,,,,,,CHEMBL1149139,,,,,,,False,,,8,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1149155,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1149167,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1149176,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149178,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149188,,,,,,,False,,,18,0,17,8,2,False,True
,,,,,,,,,,,,CHEMBL1149193,,review; journalarticle,,,,,False,,,2,0,2,1,3,False,True
,,,,,,,,,,,,CHEMBL1149194,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149195,,,,,,,False,,,11,0,1,11,2,False,True
,,,,,,,,,,,,CHEMBL1149199,,journalarticle; study,,,,,False,,,7,0,3,2,3,False,True
,,,,,,,,,,,,CHEMBL1149207,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1149243,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1149245,,,,,,,False,,,24,0,3,8,2,False,True
,,,,,,,,,,,,CHEMBL1149249,,,,,,,False,,,7,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1149257,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149259,,,,,,,False,,,39,0,3,13,2,False,True
,,,,,,,,,,,,CHEMBL1149261,,journalarticle; study,,,,,False,,,6,0,2,3,3,False,True
,,,,,,,,,,,,CHEMBL1149262,,,,,,,False,,,11,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1149265,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149266,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149267,,,,,,,False,,,6,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1149275,,,,,,,False,,,13,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1149279,,,,,,,False,,,12,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1149281,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149285,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149286,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1149288,,,,,,,False,,,3,0,3,1,2,False,True
,,,,,,,,,,,,CHEMBL1149290,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1149291,,,,,,,False,,,6,0,6,1,2,False,True
,,,,,,,,,,,,CHEMBL1149292,,,,,,,False,,,22,0,5,6,2,False,True
,,,,,,,,,,,,CHEMBL1149293,,,,,,,False,,,8,0,2,4,2,False,True
,,,,,,,,,,,,CHEMBL1149300,,,,,,,False,,,14,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1149301,,,,,,,False,,,11,0,3,5,2,False,True
,,,,,,,,,,,,CHEMBL1149303,,,,,,,False,,,11,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1149306,,,,,,,False,,,22,0,1,18,2,False,True
,,,,,,,,,,,,CHEMBL1149308,,,,,,,False,,,18,0,5,9,2,False,True
,,,,,,,,,,,,CHEMBL1149309,,,,,,,False,,,11,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1149310,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149313,,,,,,,False,,,6,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1149315,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149321,,,,,,,False,,,6,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1149328,,,,,,,False,,,6,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1149332,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149336,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149337,,,,,,,False,,,9,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1149338,,,,,,,False,,,11,0,1,10,2,False,True
,,,,,,,,,,,,CHEMBL1149340,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149342,,,,,,,False,,,4,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1149344,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149347,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149349,,,,,,,False,,,4,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1149351,,,,,,,False,,,46,0,3,24,2,False,True
,,,,,,,,,,,,CHEMBL1149354,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1149356,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149357,,,,,,,False,,,14,0,5,6,2,False,True
,,,,,,,,,,,,CHEMBL1149361,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1149362,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149363,,,,,,,False,,,13,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1149379,,,,,,,False,,,9,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1149384,,,,,,,False,,,16,0,2,8,2,False,True
,,,,,,,,,,,,CHEMBL1149388,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1149395,,,,,,,False,,,9,0,3,4,2,False,True
,,,,,,,,,,,,CHEMBL1149398,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1149399,,,,,,,False,,,7,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1149406,,,,,,,False,,,3,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149412,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149413,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149414,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149415,,,,,,,False,,,50,0,5,23,2,False,True
,,,,,,,,,,,,CHEMBL1149417,,,,,,,False,,,5,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1149424,,journalarticle; study,,,,,False,,,3,0,1,3,3,False,True
,,,,,,,,,,,,CHEMBL1149431,,,,,,,False,,,8,0,2,5,2,False,True
,,,,,,,,,,,,CHEMBL1149436,,,,,,,False,,,32,0,2,16,2,False,True
,,,,,,,,,,,,CHEMBL1149440,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1149441,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149442,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1149448,,,,,,,False,,,4,0,4,1,2,False,True
,,,,,,,,,,,,CHEMBL1149449,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149451,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149452,,,,,,,False,,,5,0,1,5,2,False,True
,,,,,,,,,,,,CHEMBL1149453,,journalarticle; study,,,,,False,,,6,0,1,6,3,False,True
,,,,,,,,,,,,CHEMBL1149463,,,,,,,False,,,12,0,6,2,2,False,True
,,,,,,,,,,,,CHEMBL1149464,,,,,,,False,,,6,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1149469,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1149477,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149478,,,,,,,False,,,6,0,1,6,2,False,True
,,,,,,,,,,,,CHEMBL1149479,,,,,,,False,,,3,0,3,2,2,False,True
,,,,,,,,,,,,CHEMBL1149481,,,,,,,False,,,30,0,2,15,2,False,True
,,,,,,,,,,,,CHEMBL1149484,,journalarticle; study,,,,,False,,,13,0,1,13,3,False,True
,,,,,,,,,,,,CHEMBL1149486,,,,,,,False,,,33,0,3,11,2,False,True
,,,,,,,,,,,,CHEMBL1149487,,,,,,,False,,,24,0,4,11,2,False,True
,,,,,,,,,,,,CHEMBL1149489,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149490,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1149491,,,,,,,False,,,32,0,2,16,2,False,True
,,,,,,,,,,,,CHEMBL1149494,,,,,,,False,,,6,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1149496,,,,,,,False,,,10,0,6,2,2,False,True
,,,,,,,,,,,,CHEMBL1149497,,,,,,,False,,,11,0,2,6,2,False,True
,,,,,,,,,,,,CHEMBL1149501,,,,,,,False,,,10,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1149505,,,,,,,False,,,6,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1149508,,,,,,,False,,,11,0,2,9,2,False,True
,,,,,,,,,,,,CHEMBL1149513,,,,,,,False,,,6,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1149517,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1149519,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149520,,,,,,,False,,,6,0,1,4,2,False,True
,,,,,,,,,,,,CHEMBL1149523,,,,,,,False,,,6,0,6,1,2,False,True
,,,,,,,,,,,,CHEMBL1149525,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149526,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149532,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149536,,,,,,,False,,,2,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1149544,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149545,,,,,,,False,,,6,0,2,3,2,False,True
,,,,,,,,,,,,CHEMBL1149547,,,,,,,False,,,10,0,4,2,2,False,True
,,,,,,,,,,,,CHEMBL1149565,,,,,,,False,,,4,0,1,2,2,False,True
,,,,,,,,,,,,CHEMBL1149566,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1149570,,,,,,,False,,,25,0,2,13,2,False,True
,,,,,,,,,,,,CHEMBL1149575,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1149577,,,,,,,False,,,3,0,2,2,2,False,True
,,,,,,,,,,,,CHEMBL1149590,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149592,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149596,,,,,,,False,,,33,0,1,31,2,False,True
,,,,,,,,,,,,CHEMBL1149617,,,,,,,False,,,3,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1149618,,,,,,,False,,,1,0,1,1,2,False,True
,,,,,,,,,,,,CHEMBL1149625,,,,,,,False,,,9,0,1,7,2,False,True
,,,,,,,,,,,,CHEMBL1149626,,,,,,,False,,,6,0,3,3,2,False,True
,,,,,,,,,,,,CHEMBL1149628,,,,,,,False,,,33,0,5,12,2,False,True
,,,,,,,,,,,,CHEMBL1149644,,,,,,,False,,,6,0,1,3,2,False,True
,,,,,,,,,,,,CHEMBL1149646,,,,,,,False,,,49,0,1,32,2,False,True
,,,,,,,,,,,,CHEMBL1149647,,,,,,,False,,,8,0,4,3,2,False,True
,,,,,,,,,,,,CHEMBL1149651,,,,,,,False,,,2,0,2,1,2,False,True
,,,,,,,,,,,,CHEMBL1149655,,,,,,,False,,,20,0,2,10,2,False,True
