molecule_chembl_id,pref_name,all_names,standard_inchi_key,canonical_smiles,skeleton_inchi_key,unknown_chirality,invalid_record
CHEMBL297628,,,BJWWMAAXHWDCAX-ORYMTKCHSA-N,CC(C)S(=O)(=O)CC[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CC(C)(C)C,BJWWMAAXHWDCAX,False,False
CHEMBL297702,,,BMDBAQIDESDSEP-UHFFFAOYSA-N,CC1(C)CC(=O)N(CCCCN2CCN(c3ccc4ccccc4n3)CC2)C(=O)C1,BMDBAQIDESDSEP,False,False
CHEMBL297770,,,DDJXXNSQSXYVMT-UHFFFAOYSA-N,CCCCNC(=O)Nc1c(C)cccc1OCCCn1cnc(-c2ccccc2)c1C,DDJXXNSQSXYVMT,False,False
CHEMBL297784,,sb-206553,QJQORSLQNXDVGE-UHFFFAOYSA-N,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,QJQORSLQNXDVGE,False,False
CHEMBL297956,,,BMSIRAVUGDDUKN-UHFFFAOYSA-N,N#Cc1c(N)cccc1S(=O)(=O)c1cccc2ccccc12,BMSIRAVUGDDUKN,False,False
CHEMBL297971,,,XNYMOOHZPFZFJE-UHFFFAOYSA-N,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,XNYMOOHZPFZFJE,True,False
CHEMBL29811,cgp-37849,"cgp-37849, cgp-37849",BDYHNCZIGYIOGJ-DUXPYHPUSA-N,C/C(=C\C(N)C(=O)O)CP(=O)(O)O,BDYHNCZIGYIOGJ,True,False
CHEMBL29814,,,LZMCBCZAIVPXOG-BQYQJAHWSA-N,Cn1cc(/C=C/C(=O)NO)cc1C(=O)c1ccccc1,LZMCBCZAIVPXOG,False,False
CHEMBL298166,,,ZVHOLIZEVQEFBP-UHFFFAOYSA-N,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,ZVHOLIZEVQEFBP,False,False
CHEMBL298172,,,XCYXYAOVXGECBM-SMJWDEPKSA-N,C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C(O)CBr)C1CCC2=O,XCYXYAOVXGECBM,True,False
CHEMBL298236,,,RKKPIWZNBPVWII-UHFFFAOYSA-N,CCCCNC(=O)Nc1c(C)cccc1OCCCn1cnc(-c2ccccc2)c1Cl,RKKPIWZNBPVWII,False,False
CHEMBL298316,,,IXMOCJVKYIUCEJ-BANMPPSNSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,IXMOCJVKYIUCEJ,False,False
CHEMBL298320,,,XEKXLZMTJOGXDK-GHRIWEEISA-N,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c3nc(COC)n4C)c2C)cc1,XEKXLZMTJOGXDK,False,False
CHEMBL298415,,,VATCDKFGSBVBMX-UHFFFAOYSA-N,N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1,VATCDKFGSBVBMX,False,False
CHEMBL298420,,,UXYPLFVCIANMBF-VHJYPZOSSA-N,CO/N=C1/CN2CC[C@@H](c3ccc(Cl)cc3)C1C2,UXYPLFVCIANMBF,True,False
CHEMBL298440,,,WKPWXRIKPSERBM-UHFFFAOYSA-N,CCCCCNC(=O)Nc1c(OCCCn2cc(-c3ccc(OC)cc3)nc2C)cccc1N(C)C,WKPWXRIKPSERBM,False,False
CHEMBL298445,,,DYTKVFHLKPDNRW-UHFFFAOYSA-N,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,DYTKVFHLKPDNRW,False,False
CHEMBL298463,,,FRQLTBAERTVIAL-NTEUORMPSA-N,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4cnc(C)nc34)c2Cl)cc1,FRQLTBAERTVIAL,False,False
CHEMBL298474,,,OQCJPFYWFGUHIN-UHFFFAOYSA-N,CCCn1c(=O)c2nc(C3CC4CC3C3OC43)[nH]c2n(CCC)c1=O,OQCJPFYWFGUHIN,True,False
CHEMBL298486,,,PIZKWMLQOPEHGM-UHFFFAOYSA-N,CN(C)c1cccc(OCCCn2cnc(-c3ccccc3)c2)c1NC(=O)NC(C)(C)C,PIZKWMLQOPEHGM,False,False
CHEMBL298581,,,RBCVLJAJDFYFGI-UHFFFAOYSA-N,O=S(=O)(NCCCCCCCCc1c[nH]cn1)c1ccc2ccccc2c1,RBCVLJAJDFYFGI,False,False
CHEMBL298608,,,MRYWVTPIIODRFZ-WNAAXNPUSA-N,CCCCCCCC/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12,MRYWVTPIIODRFZ,False,False
CHEMBL298622,,,CSOPARSTUSJBAN-NJNXFGOHSA-N,CCCCCC/N=c1\ccn(Cc2ccccc2Cl)c2cc(Cl)ccc12,CSOPARSTUSJBAN,False,False
CHEMBL298763,,,NZCZNMGSFLEVRM-UHFFFAOYSA-N,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,NZCZNMGSFLEVRM,False,False
CHEMBL298823,,,QVEQBYNJIDMTHN-UHFFFAOYSA-N,N#Cc1ccccc1S(=O)(=O)c1cccc(N)c1C#N,QVEQBYNJIDMTHN,False,False
CHEMBL298827,(s)-thiorphan,(s)-thiorphan,LJJKNPQAGWVLDQ-SNVBAGLBSA-N,O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1,LJJKNPQAGWVLDQ,False,False
CHEMBL298883,,,FNIRMJUFDZGOPC-UHFFFAOYSA-N,CCCCCCC(=O)NC(COC(=O)Nc1c(C(C)C)cccc1C(C)C)c1ccccc1,FNIRMJUFDZGOPC,True,False
CHEMBL298941,,,ARQJRBOKOVYIDP-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1NC(=O)NCC(NCc1ccc(N(C)C)cc1)c1ccccc1,ARQJRBOKOVYIDP,True,False
CHEMBL29898,quinalizarin,"quinalizarin, 1,2,5,8-tetrahydroxy-anthraquinone, quinalizarin",VBHKTXLEJZIDJF-UHFFFAOYSA-N,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,VBHKTXLEJZIDJF,False,False
CHEMBL299001,,,SWGDXLAZBZDUBR-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,SWGDXLAZBZDUBR,False,False
CHEMBL299031,,,LELBFTMXCIIKKX-QVRQZEMUSA-N,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,LELBFTMXCIIKKX,False,False
CHEMBL299056,,,QMEAXKMTOSHGKG-UHFFFAOYSA-N,CN1Cc2cc(Cl)c(O)cc2C(c2ccccc2)C1,QMEAXKMTOSHGKG,True,False
CHEMBL299114,,,YXOMKMVDHCVFCR-JUJMCKSGSA-N,C[C@H]1C2Cc3ccc(N(C)C)cc3[C@@]1(C)CCN2CC1CC1,YXOMKMVDHCVFCR,True,False
CHEMBL299140,,,UHHPRQVHWBEBHX-UHFFFAOYSA-N,Nc1nc(N)c2nc(CNc3cccc4ccccc34)ccc2n1,UHHPRQVHWBEBHX,False,False
CHEMBL299174,,,AVMATARNDBSZRC-UHFFFAOYSA-N,COc1ccc(N(C)Cc2ccc3nc(N)nc(N)c3n2)c(OC)c1,AVMATARNDBSZRC,False,False
CHEMBL29920,,,MQPLMBSDWYIIID-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2)cc1,MQPLMBSDWYIIID,False,False
CHEMBL299220,,mcl-149,JUWFFFGTHLQORF-DFQSSKMNSA-N,Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,JUWFFFGTHLQORF,False,False
CHEMBL299225,,,IJBRVCLEYDEESF-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC1(CO)CCC(=O)O1,IJBRVCLEYDEESF,True,False
CHEMBL299238,,,MQWXJCHAYKJZGS-VKPVBHCKSA-N,C[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1NC(=O)C1(c2ccccc2)CCCCC1,MQWXJCHAYKJZGS,False,False
CHEMBL299271,,,PZWWWGPTXCTXOT-UHFFFAOYSA-N,N#Cc1cccc(S(=O)(=O)c2cccc(N)c2C#N)c1,PZWWWGPTXCTXOT,False,False
CHEMBL299460,,,DYPNTTBEDJXBAY-UHFFFAOYSA-N,CN(C)C1CCC2(C)CC1(CO)Cc1ccc(O)cc12,DYPNTTBEDJXBAY,True,False
CHEMBL299487,,,OIGLTKDFOFMHSD-UHFFFAOYSA-N,CCCN(CCC)C(=O)C(=O)c1c(-c2ccc(F)cc2)[nH]c2ccccc12,OIGLTKDFOFMHSD,False,False
CHEMBL299499,,,BNRDJYCVXAIEIV-UHFFFAOYSA-N,N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,BNRDJYCVXAIEIV,False,False
CHEMBL299504,,,VBGZTYNASPQLSI-IJLUTSLNSA-N,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)C[C@H]1O,VBGZTYNASPQLSI,False,False
CHEMBL299588,,,WUNNBEPJEAGSMI-UHFFFAOYSA-N,CC(C(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NO,WUNNBEPJEAGSMI,True,False
CHEMBL299589,,,LOQXSSJCGYOAJJ-GFCCVEGCSA-N,C[C@H](Cc1c[nH]cn1)NS(=O)(=O)c1ccc2ccccc2c1,LOQXSSJCGYOAJJ,False,False
CHEMBL299638,,,TWQHGBJNKVFWIU-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ccc3ccccc3n2)CC1,TWQHGBJNKVFWIU,False,False
CHEMBL299668,,,QCZNJMNZZBRTHD-BSYVCWPDSA-N,CCCCC/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12,QCZNJMNZZBRTHD,False,False
CHEMBL299678,,,NYBZRUOSBRYIDG-LSDHHAIUSA-N,O=C(Cc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,NYBZRUOSBRYIDG,False,False
CHEMBL299714,,,SMNXJEBYPOVRHP-UHFFFAOYSA-N,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1N,SMNXJEBYPOVRHP,False,False
CHEMBL299822,,,CYKJYRMLQDBGCW-UHFFFAOYSA-N,O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3CCN4CCCC4C3)cc21,CYKJYRMLQDBGCW,True,False
CHEMBL299870,,,AUNYAGQZDOFZMA-OXCFDMGDSA-N,CC(C)S(=O)(=O)CC[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,AUNYAGQZDOFZMA,False,False
CHEMBL299873,,,FOSFBOADBRDSKM-BQYQJAHWSA-N,O=C(/C=C/c1cccn1Cc1ccc(Cl)cc1)CC(=O)C(=O)O,FOSFBOADBRDSKM,False,False
CHEMBL299927,,,DUKSWTDASFETGZ-UHFFFAOYSA-N,COc1cc(N2CCC3c4c(N)nc(N)nc4NCC3C2)cc(OC)c1OC,DUKSWTDASFETGZ,True,False
CHEMBL299944,,"l-680573, mk-287",WXIDMVGKJBAEFP-OALUTQOASA-N,CCCOc1c(OC)cc([C@@H]2CC[C@@H](c3cc(OC)c(OC)c(OC)c3)O2)cc1S(=O)(=O)CCO,WXIDMVGKJBAEFP,False,False
CHEMBL299961,,,RQPALADHFYHEHK-JKMUOGBPSA-N,Nc1ncnc2c1ncn2[C@@H]1C=C[C@@H](O)[C@H]1O,RQPALADHFYHEHK,False,False
CHEMBL3,nicotine,"nicotine, habitrol, nicabate, nicoderm, nicoderm cq, nicopass, nicopatch, nicorette invisi, nicotine, nicotinell classic, nicotinell support, nicotinell tts 10, nicotinell tts 20, nicotinell tts 30, nicotrol, nicotrol inhaler, nicotrol ns, niquitin, niquitin clr, niquitin minis cherry, niquitin minis mint, niquitin minis orange, niquitin mint, niquitin pre-quit, niquitin strips mint, prostep, stoppers, stubit",SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV,False,False
CHEMBL30,cimetidine,"cimetidine, acid-eze, aciloc, acinil, acitak 200, acitak 400, acitak 800, brumetadina, brumetidina, cimal, cimetidine, cimetidinum, dyspamet, galenamet, gastromet, kentamet, nsc-335308, peptimax 200, peptimax 400, peptimax 800, skf-92334, stomedine, tagadine, tagamet, tagamet 100, tagamet hb, tagamet hb 200, ulcedin, ulcimet, ulcomedina, ultec, valmagen, zita",AQIXAKUUQRKLND-UHFFFAOYSA-N,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,AQIXAKUUQRKLND,False,False
CHEMBL300019,,,SPMRKSIEUHZTAA-UHFFFAOYSA-N,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccc(OC)cc21,SPMRKSIEUHZTAA,True,False
CHEMBL300036,,,ANXBKJHIJWQCHH-DZUOILHNSA-N,CCOC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CCS(=O)(=O)C(C)C,ANXBKJHIJWQCHH,False,False
CHEMBL300058,brequinar sodium,,PZOHOALJQOFNTB-UHFFFAOYSA-M,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)[O-].[Na+],PZOHOALJQOFNTB,False,False
CHEMBL300087,,,YLISVVOJYGYVMO-UHFFFAOYSA-N,CCOC(=O)N1c2ccccc2NC(=O)C1(C#CC1CC1)C(F)(F)F,YLISVVOJYGYVMO,True,False
CHEMBL300138,enzastaurin,"enzastaurin, db-102, db102, enzastaurin, kinenza, ly-317615, ly317615",AXRCEOKUDYDWLF-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,AXRCEOKUDYDWLF,False,False
CHEMBL300143,,(-)-tolserine,JGAGHIIOCADQOV-QWAKEFERSA-N,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,JGAGHIIOCADQOV,True,False
CHEMBL300172,chrysamine g,"chrysamine g, chrysamine g, chrysamine-g",XFFSCOOTVXBLCK-QAVVBOBSSA-N,O=C(O)c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)O)c4)cc3)cc2)ccc1O,XFFSCOOTVXBLCK,False,False
CHEMBL300222,,,KSCNWOYWUOCFLO-UHFFFAOYSA-N,COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)N2C(=O)NC3=C(C(=O)OC3)C2c2ccc(F)c(F)c2)CC1,KSCNWOYWUOCFLO,True,False
CHEMBL300303,,,FUQXMZQIUQTJPV-IAGOWNOFSA-N,FC(F)(F)c1cc(CO[C@H]2OCCN[C@@H]2c2ccccc2)cc(C(F)(F)F)c1,FUQXMZQIUQTJPV,False,False
CHEMBL300419,,,JAGSWKLZBKKKJP-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(C#CCCCC(=O)O)c1OC,JAGSWKLZBKKKJP,False,False
CHEMBL300549,,,IKOMOLGHHLGWPZ-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,IKOMOLGHHLGWPZ,False,False
CHEMBL300560,,,HGENZIJEOCHEPV-UFYCRDLUSA-N,O=C(O)CN1C(=O)[C@@H](N[C@@H](CCc2ccccc2)C(=O)O)CSC[C@H]1c1ccccc1,HGENZIJEOCHEPV,False,False
CHEMBL300603,,,DIJUWZJIGDFPAA-UHFFFAOYSA-N,CN(Cc1ccc2nc(N)nc(N)c2n1)c1ccc(Cl)c(Cl)c1,DIJUWZJIGDFPAA,False,False
CHEMBL300662,,"ly-255582, ly-25582",LVVHEFJXPXAUDD-BULFRSBZSA-N,C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,LVVHEFJXPXAUDD,False,False
CHEMBL300689,,,BQENLWFUKSDROS-UHFFFAOYSA-N,CC1CN(C)CCC12COc1c(O)cccc12,BQENLWFUKSDROS,True,False
CHEMBL300704,,,MAOMNRYFZWWBCY-UHFFFAOYSA-N,O=S(=O)(CCC1CCCCC1)NCCc1c[nH]cn1,MAOMNRYFZWWBCY,False,False
CHEMBL300722,,,FUQXMZQIUQTJPV-IRXDYDNUSA-N,FC(F)(F)c1cc(CO[C@@H]2OCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,FUQXMZQIUQTJPV,False,False
CHEMBL300724,,,FAQKQMALCLBRHM-DZUOILHNSA-N,CCS(=O)(=O)CC[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,FAQKQMALCLBRHM,False,False
CHEMBL300757,,,ICAGMNDXSMYTTM-UHFFFAOYSA-N,N#Cc1c(N)cccc1Sc1ccccc1Cl,ICAGMNDXSMYTTM,False,False
CHEMBL300780,,,YJPWVCIGSHWNON-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,YJPWVCIGSHWNON,False,False
CHEMBL300956,,,FJYYLTSACBJXID-UHFFFAOYSA-N,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,FJYYLTSACBJXID,False,False
CHEMBL300982,licofelone,"licofelone, licofelone, ml 3000, ml-3000",UAWXGRJVZSAUSZ-UHFFFAOYSA-N,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,UAWXGRJVZSAUSZ,False,False
CHEMBL301018,,,VOPNWXZDJKCCRE-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,VOPNWXZDJKCCRE,False,False
CHEMBL301055,,,CJONEASJFMEVCJ-UHFFFAOYSA-N,N#Cc1c(N)cccc1S(=O)(=O)c1cc(Cl)ccc1Cl,CJONEASJFMEVCJ,False,False
CHEMBL30108,,ar-c70484xx,BBWMRBSEGFTSQC-UHFFFAOYSA-N,CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(C(=O)O)cc2)cc1,BBWMRBSEGFTSQC,False,False
CHEMBL301086,,,NXUSIYJXPBRFJT-UHFFFAOYSA-N,N#Cc1c(N)cccc1S(=O)(=O)c1ccccc1Cl,NXUSIYJXPBRFJT,False,False
CHEMBL301105,,,MBIDRNHTYNBDML-UHFFFAOYSA-N,COc1ccc(OC)c(N(C)Cc2ccc3nc(N)nc(N)c3n2)c1,MBIDRNHTYNBDML,False,False
CHEMBL301160,butorphan,"butorphan, mcl-101",YSTAPDGDOHWKQR-CEWLAPEOSA-N,Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,YSTAPDGDOHWKQR,False,False
CHEMBL301161,,,GQRVJPBJBAPFNB-ZHACJKMWSA-N,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1ccc(C)cc1,GQRVJPBJBAPFNB,False,False
CHEMBL301176,,,BNPIVLDNPJIRGR-UHFFFAOYSA-N,O=S(=O)(NCCc1c[nH]cn1)c1ccc2ccccc2c1,BNPIVLDNPJIRGR,False,False
CHEMBL301183,,,UENLGQCTAOVPBW-BQYQJAHWSA-N,O=C(/C=C/c1cccn1Cc1ccc([N+](=O)[O-])cc1)CC(=O)C(=O)O,UENLGQCTAOVPBW,False,False
CHEMBL301226,,,POCZBHBFCIWCCV-UHFFFAOYSA-N,COc1ccc(-c2c3c4cc(OC)c(O)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,POCZBHBFCIWCCV,False,False
CHEMBL301242,,,WOWYFQWPMWYJNL-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,WOWYFQWPMWYJNL,False,False
CHEMBL301256,,,VFBJYFVJYIGZBN-UHFFFAOYSA-N,Nc1nc2cc3c(cc2[nH]1)N(Cc1ccc(S(=O)(=O)c2ccccc2)cc1)CCC3,VFBJYFVJYIGZBN,False,False
CHEMBL301265,pramipexole,"pramipexole, mirapexin, neliprax, nsc-760426, oprymea, pipexus, pramipexole, sud-919cl2y, sud919cl2y, u-98528e",FASDKYOPVNHBLU-ZETCQYMHSA-N,CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU,False,False
CHEMBL301370,opaviraline,"opaviraline, gw-420867, gw-420867x, hby-1293, opaviraline",KELNNWMENBUHNS-NSHDSACASA-N,CC[C@H]1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C,KELNNWMENBUHNS,False,False
CHEMBL301410,,,WIDPXKJPGQIMKM-UHFFFAOYSA-N,COc1ccc(-c2c3c4cc(OC)c(O)cc4oc(=O)c3n3ccc4c(OC)c(OC)c(OC)cc4c23)cc1O,WIDPXKJPGQIMKM,False,False
CHEMBL301421,,,PBLYKDHZSNMTDF-UHFFFAOYSA-N,CN(C)C1CCC2(C)CC1(C)Cc1ccc(O)cc12,PBLYKDHZSNMTDF,True,False
CHEMBL301499,,,CZASVOKHBMDKGF-JKMUOGBPSA-N,Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O,CZASVOKHBMDKGF,False,False
CHEMBL301528,,,RMNGWAGLIUSESA-PZYJALBSSA-N,CCS(=O)(=O)CC[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,RMNGWAGLIUSESA,False,False
CHEMBL301559,,,BLYMJBIZMIGWFK-OAHLLOKOSA-N,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,BLYMJBIZMIGWFK,False,False
CHEMBL301565,,,CTVWOVYWOFCAMW-UHFFFAOYSA-N,O=S(=O)(CCCS)c1ccc(Oc2ccccc2)cc1,CTVWOVYWOFCAMW,False,False
CHEMBL301624,,"3',4',7-trihydroxyflavon, 3',4',7-trihydroxyflavone, 7,3',4'-trihydroxyflavone",PVFGJHYLIHMCQD-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,PVFGJHYLIHMCQD,False,False
CHEMBL301707,,,AQASGOHUMGAWJJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,AQASGOHUMGAWJJ,False,False
CHEMBL301728,acetylpepstatin,"acetylpepstatin, acetylpepstatin, n-acetyl pepstatin",WKYBEGDEGRCZNF-LBTYKNIQSA-N,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,WKYBEGDEGRCZNF,False,False
CHEMBL301769,,,NXCCIJQEAKMFGW-UHFFFAOYSA-N,Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4ccccc43)cnc2n1,NXCCIJQEAKMFGW,False,False
CHEMBL301810,,,GPNLPEIHKTZDLG-OUQYOURXSA-N,O=C(O)c1cc(NC(=O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3cc2C(=O)NCC23CC4CC(CC(C4)C2)C3)cc(C(=O)O)c1,GPNLPEIHKTZDLG,False,False
CHEMBL301835,,,BZXKIAFEGKPVMG-VNYPPZAHSA-N,C[C@H]1C2Cc3ccc(NCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,BZXKIAFEGKPVMG,True,False
CHEMBL301838,,,XWBLRJLABGGWPP-UHFFFAOYSA-N,O=S(=O)(Cc1ccc2ccccc2c1)NCCc1c[nH]cn1,XWBLRJLABGGWPP,False,False
CHEMBL301860,,,KQUBTSBQLPIFSM-UHFFFAOYSA-N,CC(C)N1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1,KQUBTSBQLPIFSM,False,False
CHEMBL301941,,,LZEYBRZITXZYGQ-CLRIEMFWSA-N,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)O2,LZEYBRZITXZYGQ,True,False
CHEMBL301982,celastrol,"celastrol, celastrol",KQJSQWZMSAGSHN-JJWQIEBTSA-N,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,KQJSQWZMSAGSHN,False,False
CHEMBL302005,,,BMMSDSQQAGDCHS-RQZCQDPDSA-N,CN(C)C/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,BMMSDSQQAGDCHS,False,False
CHEMBL302045,,,TVVXHFWWAYXBNC-UHFFFAOYSA-N,COc1ccc2sc(C(=O)Nc3nnn[nH]3)c(OC(C)C)c2c1,TVVXHFWWAYXBNC,False,False
CHEMBL302067,,,IFHWJTOFROTZBD-UHFFFAOYSA-N,Nc1ccc(CC(C(=O)O)c2c[nH]cn2)cn1,IFHWJTOFROTZBD,True,False
CHEMBL302102,,l-159689,JQXJNTQZCWEHKS-UHFFFAOYSA-N,CCCCCN(C(=O)c1ccccc1)c1ccc2nc(CCC)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c(=O)c2c1,JQXJNTQZCWEHKS,False,False
CHEMBL302196,,a-304121,KPXVCGPCRXEDLT-OAHLLOKOSA-N,C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,KPXVCGPCRXEDLT,False,False
CHEMBL302281,,,MYSJNRWPLKEUQT-UHFFFAOYSA-N,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,MYSJNRWPLKEUQT,False,False
CHEMBL302366,,,XAXUUHRSYQHGOZ-FXCZEWEHSA-N,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CSC2CCOC2=O)O1,XAXUUHRSYQHGOZ,True,False
CHEMBL302374,,,UKOYDIULRIOVQF-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,UKOYDIULRIOVQF,False,False
CHEMBL302376,,,GVSGUDGNTHCZHI-KQYNXXCUSA-N,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,GVSGUDGNTHCZHI,False,False
CHEMBL302433,,,MZGUDDOPVAJERM-RWXFGYRSSA-N,NC(=O)CCC(NC(=O)[C@H](Cc1ccc(F)c(F)c1)NC(=O)Nc1ccc2c(CN3CCCC3)cn(Cc3c(Cl)cccc3Cl)c2c1)C(=O)NCc1ccccc1,MZGUDDOPVAJERM,True,False
CHEMBL302454,,,ZIOKSJYZYLYKRX-UHFFFAOYSA-N,COc1cccc2c3c([nH]c12)CC1CC3(c2cccc(O)c2)CCN1C,ZIOKSJYZYLYKRX,True,False
