molecule_chembl_id,pref_name,all_names,molecule_type,structure_type,is_radical,standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL285755,,,Small molecule,MOL,,,,,0,False
CHEMBL285755,,,Small molecule,MOL,,,,,0,False
CHEMBL285809,,,Small molecule,MOL,,,,,0,False
CHEMBL285819,,,Small molecule,MOL,,,,,0,False
CHEMBL285848,MANUMYCIN A,,Small molecule,MOL,,,,,0,False
CHEMBL285871,,,Small molecule,MOL,,,,,0,False
CHEMBL285932,,,Small molecule,MOL,,,,,0,False
CHEMBL286080,SKF-38393,,Small molecule,MOL,,,,,0,False
CHEMBL286136,,,Small molecule,MOL,,,,,0,False
CHEMBL286159,,,Small molecule,MOL,,,,,0,False
CHEMBL286225,,,Small molecule,MOL,,,,,0,False
CHEMBL28626,MORIN,,Small molecule,MOL,,,,,0,False
CHEMBL28626,MORIN,,Small molecule,MOL,,,,,0,False
CHEMBL286346,RO-54864,,Small molecule,MOL,,,,,0,False
CHEMBL286364,,,Small molecule,MOL,,,,,0,False
CHEMBL286381,,,Small molecule,MOL,,,,,0,False
CHEMBL286390,,,Small molecule,MOL,,,,,0,False
CHEMBL286393,,,Small molecule,MOL,,,,,0,False
CHEMBL286497,,,Small molecule,MOL,,,,,0,False
CHEMBL286615,LUZINDOLE,,Small molecule,MOL,,,,,0,False
CHEMBL28668,,,Small molecule,MOL,,,,,0,False
CHEMBL286693,,,Small molecule,MOL,,,,,0,False
CHEMBL286700,,,Small molecule,MOL,,,,,0,False
CHEMBL286794,,,Small molecule,MOL,,,,,0,False
CHEMBL286812,,,Small molecule,MOL,,,,,0,False
CHEMBL286909,,,Small molecule,MOL,,,,,0,False
CHEMBL287007,,,Small molecule,MOL,,,,,0,False
CHEMBL287022,,,Small molecule,MOL,,,,,0,False
CHEMBL287274,,,Small molecule,MOL,,,,,0,False
CHEMBL287317,,,Small molecule,MOL,,,,,0,False
CHEMBL287321,,,Small molecule,MOL,,,,,0,False
CHEMBL287355,,,Small molecule,MOL,,,,,0,False
CHEMBL287364,,,Small molecule,MOL,,,,,0,False
CHEMBL287389,,,Small molecule,MOL,,,,,0,False
CHEMBL287390,,,Small molecule,MOL,,,,,0,False
CHEMBL287520,,,Small molecule,MOL,,,,,0,False
CHEMBL287556,KOJIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL287574,,,Small molecule,MOL,,,,,0,False
CHEMBL287605,,,Small molecule,MOL,,,,,0,False
CHEMBL287726,,,Small molecule,MOL,,,,,0,False
CHEMBL287818,,,Small molecule,MOL,,,,,0,False
CHEMBL287832,,,Small molecule,MOL,,,,,0,False
CHEMBL287837,,,Small molecule,MOL,,,,,0,False
CHEMBL287842,,,Small molecule,MOL,,,,,0,False
CHEMBL287903,,,Small molecule,MOL,,,,,0,False
CHEMBL287909,,,Small molecule,MOL,,,,,0,False
CHEMBL287919,,,Small molecule,MOL,,,,,0,False
CHEMBL288033,,,Small molecule,MOL,,,,,0,False
CHEMBL288060,,,Small molecule,MOL,,,,,0,False
CHEMBL288064,,,Small molecule,MOL,,,,,0,False
CHEMBL288079,,,Small molecule,MOL,,,,,0,False
CHEMBL288096,,,Small molecule,MOL,,,,,0,False
CHEMBL288131,,,Small molecule,MOL,,,,,0,False
CHEMBL288166,"2S,4R-4-METHYLGLUTAMATE",,Small molecule,MOL,,,,,0,False
CHEMBL288174,,,Small molecule,MOL,,,,,0,False
CHEMBL288239,,,Small molecule,MOL,,,,,0,False
CHEMBL288254,,,Small molecule,MOL,,,,,0,False
CHEMBL288261,,,Small molecule,MOL,,,,,0,False
CHEMBL288280,,,Small molecule,MOL,,,,,0,False
CHEMBL288305,,,Small molecule,MOL,,,,,0,False
CHEMBL288350,,,Small molecule,MOL,,,,,0,False
CHEMBL288419,,,Small molecule,MOL,,,,,0,False
CHEMBL288445,,,Small molecule,MOL,,,,,0,False
CHEMBL288513,,,Small molecule,MOL,,,,,0,False
CHEMBL288551,,,Small molecule,MOL,,,,,0,False
CHEMBL288603,,,Small molecule,MOL,,,,,0,False
CHEMBL288647,,,Small molecule,MOL,,,,,0,False
CHEMBL288760,,,Small molecule,MOL,,,,,0,False
CHEMBL288771,,,Small molecule,MOL,,,,,0,False
CHEMBL288826,,,Small molecule,MOL,,,,,0,False
CHEMBL289061,,,Small molecule,MOL,,,,,0,False
CHEMBL289125,,,Small molecule,MOL,,,,,0,False
CHEMBL289191,LUPEOL,,Small molecule,MOL,,,,,0,False
CHEMBL289213,,,Small molecule,MOL,,,,,0,False
CHEMBL289262,,,Small molecule,MOL,,,,,0,False
CHEMBL289298,,,Small molecule,MOL,,,,,0,False
CHEMBL289330,,,Small molecule,MOL,,,,,0,False
CHEMBL289343,,,Small molecule,MOL,,,,,0,False
CHEMBL289393,,,Small molecule,MOL,,,,,0,False
CHEMBL289465,,,Small molecule,MOL,,,,,0,False
CHEMBL289577,,,Small molecule,MOL,,,,,0,False
CHEMBL289577,,,Small molecule,MOL,,,,,0,False
CHEMBL289614,,,Small molecule,MOL,,,,,0,False
CHEMBL289731,,,Small molecule,MOL,,,,,0,False
CHEMBL289762,,,Small molecule,MOL,,,,,0,False
CHEMBL289824,,,Small molecule,MOL,,,,,0,False
CHEMBL289907,,,Small molecule,MOL,,,,,0,False
CHEMBL289934,,,Small molecule,MOL,,,,,0,False
CHEMBL289965,,,Small molecule,MOL,,,,,0,False
CHEMBL289997,,,Small molecule,MOL,,,,,0,False
CHEMBL290000,,,Small molecule,MOL,,,,,0,False
CHEMBL290001,,,Small molecule,MOL,,,,,0,False
CHEMBL290074,,,Small molecule,MOL,,,,,0,False
CHEMBL290096,,,Small molecule,MOL,,,,,0,False
CHEMBL290254,,,Small molecule,MOL,,,,,0,False
CHEMBL290301,,,Small molecule,MOL,,,,,0,False
CHEMBL290331,,,Small molecule,MOL,,,,,0,False
CHEMBL290362,,,Small molecule,MOL,,,,,0,False
CHEMBL290431,,,Small molecule,MOL,,,,,0,False
CHEMBL290576,,,Small molecule,MOL,,,,,0,False
CHEMBL290627,,,Small molecule,MOL,,,,,0,False
CHEMBL290739,,,Small molecule,MOL,,,,,0,False
CHEMBL290779,,,Small molecule,MOL,,,,,0,False
CHEMBL290787,,,Small molecule,MOL,,,,,0,False
CHEMBL290806,,,Small molecule,MOL,,,,,0,False
CHEMBL290890,,,Small molecule,MOL,,,,,0,False
CHEMBL290969,,,Small molecule,MOL,,,,,0,False
CHEMBL29097,,,Small molecule,MOL,,,,,0,False
CHEMBL291004,,,Small molecule,MOL,,,,,0,False
CHEMBL291117,,,Small molecule,MOL,,,,,0,False
CHEMBL291173,,,Small molecule,MOL,,,,,0,False
CHEMBL29143,,,Small molecule,MOL,,,,,0,False
CHEMBL291439,,,Small molecule,MOL,,,,,0,False
CHEMBL291458,,,Small molecule,MOL,,,,,0,False
CHEMBL291532,,,Small molecule,MOL,,,,,0,False
CHEMBL291558,,,Small molecule,MOL,,,,,0,False
CHEMBL291677,,,Small molecule,MOL,,,,,0,False
CHEMBL291678,,,Small molecule,MOL,,,,,0,False
CHEMBL291693,,,Small molecule,MOL,,,,,0,False
CHEMBL291725,,,Small molecule,MOL,,,,,0,False
CHEMBL291736,,,Small molecule,MOL,,,,,0,False
CHEMBL291751,,,Small molecule,MOL,,,,,0,False
CHEMBL291784,,,Small molecule,MOL,,,,,0,False
CHEMBL29197,,,Small molecule,MOL,,,,,0,False
CHEMBL29197,,,Small molecule,MOL,,,,,0,False
CHEMBL291975,,,Small molecule,MOL,,,,,0,False
CHEMBL291983,,,Small molecule,MOL,,,,,0,False
CHEMBL292012,,,Small molecule,MOL,,,,,0,False
CHEMBL292065,,,Small molecule,MOL,,,,,0,False
CHEMBL292092,,,Small molecule,MOL,,,,,0,False
CHEMBL292099,,,Small molecule,MOL,,,,,0,False
CHEMBL292195,,,Small molecule,MOL,,,,,0,False
CHEMBL292291,,,Small molecule,MOL,,,,,0,False
CHEMBL292314,,,Small molecule,MOL,,,,,0,False
CHEMBL292374,,,Small molecule,MOL,,,,,0,False
CHEMBL292464,,,Small molecule,MOL,,,,,0,False
CHEMBL292565,,,Small molecule,MOL,,,,,0,False
CHEMBL29274,,,Small molecule,MOL,,,,,0,False
CHEMBL292759,,,Small molecule,MOL,,,,,0,False
CHEMBL292891,,,Small molecule,MOL,,,,,0,False
CHEMBL292910,,,Small molecule,MOL,,,,,0,False
CHEMBL292964,,,Small molecule,MOL,,,,,0,False
CHEMBL293034,,,Small molecule,MOL,,,,,0,False
CHEMBL293083,,,Small molecule,MOL,,,,,0,False
CHEMBL293103,,,Small molecule,MOL,,,,,0,False
CHEMBL293158,,,Small molecule,MOL,,,,,0,False
CHEMBL293212,,,Small molecule,MOL,,,,,0,False
CHEMBL293212,,,Small molecule,MOL,,,,,0,False
CHEMBL293331,,,Small molecule,MOL,,,,,0,False
CHEMBL293371,,,Small molecule,MOL,,,,,0,False
CHEMBL293522,,,Small molecule,MOL,,,,,0,False
CHEMBL293583,,,Small molecule,MOL,,,,,0,False
CHEMBL293611,,,Small molecule,MOL,,,,,0,False
CHEMBL29362,,,Small molecule,MOL,,,,,0,False
CHEMBL293721,,,Small molecule,MOL,,,,,0,False
CHEMBL293805,,,Small molecule,MOL,,,,,0,False
CHEMBL293806,,,Small molecule,MOL,,,,,0,False
CHEMBL293867,,,Small molecule,MOL,,,,,0,False
CHEMBL293914,,,Small molecule,MOL,,,,,0,False
CHEMBL293951,,,Small molecule,MOL,,,,,0,False
CHEMBL293963,,,Small molecule,MOL,,,,,0,False
CHEMBL294037,,,Small molecule,MOL,,,,,0,False
CHEMBL294126,,,Small molecule,MOL,,,,,0,False
CHEMBL294179,,,Small molecule,MOL,,,,,0,False
CHEMBL294212,,,Small molecule,MOL,,,,,0,False
CHEMBL294226,,,Small molecule,MOL,,,,,0,False
CHEMBL294273,,,Small molecule,MOL,,,,,0,False
CHEMBL294274,,,Small molecule,MOL,,,,,0,False
CHEMBL29433,,,Small molecule,MOL,,,,,0,False
CHEMBL294361,,,Small molecule,MOL,,,,,0,False
CHEMBL294423,,,Small molecule,MOL,,,,,0,False
CHEMBL294468,,,Small molecule,MOL,,,,,0,False
CHEMBL294481,,,Small molecule,MOL,,,,,0,False
CHEMBL294547,,,Small molecule,MOL,,,,,0,False
CHEMBL294562,,,Small molecule,MOL,,,,,0,False
CHEMBL294565,,,Small molecule,MOL,,,,,0,False
CHEMBL294609,,,Small molecule,MOL,,,,,0,False
CHEMBL294625,,,Small molecule,MOL,,,,,0,False
CHEMBL294627,,,Small molecule,MOL,,,,,0,False
CHEMBL294732,,,Small molecule,MOL,,,,,0,False
CHEMBL29482,,,Small molecule,MOL,,,,,0,False
CHEMBL294840,,,Small molecule,MOL,,,,,0,False
CHEMBL294894,,,Small molecule,MOL,,,,,0,False
CHEMBL294910,,,Small molecule,MOL,,,,,0,False
CHEMBL294932,,,Small molecule,MOL,,,,,0,False
CHEMBL294960,,,Small molecule,MOL,,,,,0,False
CHEMBL294999,,,Small molecule,MOL,,,,,0,False
CHEMBL295005,,,Small molecule,MOL,,,,,0,False
CHEMBL295171,,,Small molecule,MOL,,,,,0,False
CHEMBL295388,,,Small molecule,MOL,,,,,0,False
CHEMBL295428,,,Small molecule,MOL,,,,,0,False
CHEMBL295466,,,Small molecule,MOL,,,,,0,False
CHEMBL295601,,,Small molecule,MOL,,,,,0,False
CHEMBL295880,,,Small molecule,MOL,,,,,0,False
CHEMBL295882,,,Small molecule,MOL,,,,,0,False
CHEMBL295904,,,Small molecule,MOL,,,,,0,False
CHEMBL295979,,,Small molecule,MOL,,,,,0,False
CHEMBL296077,,,Small molecule,MOL,,,,,0,False
CHEMBL296214,,,Small molecule,MOL,,,,,0,False
CHEMBL296321,,,Small molecule,MOL,,,,,0,False
CHEMBL296376,,,Small molecule,MOL,,,,,0,False
CHEMBL296382,,,Small molecule,MOL,,,,,0,False
CHEMBL296399,,,Small molecule,MOL,,,,,0,False
CHEMBL296435,(+)-EHNA,,Small molecule,MOL,,,,,0,False
CHEMBL296484,,,Small molecule,MOL,,,,,0,False
CHEMBL296486,,,Small molecule,MOL,,,,,0,False
CHEMBL296493,,,Small molecule,MOL,,,,,0,False
CHEMBL296506,,,Small molecule,MOL,,,,,0,False
CHEMBL29660,CHICORIC ACID,,Small molecule,MOL,,,,,0,False
CHEMBL296601,,,Small molecule,MOL,,,,,0,False
CHEMBL296623,,,Small molecule,MOL,,,,,0,False
CHEMBL296624,,,Small molecule,MOL,,,,,0,False
CHEMBL296804,,,Small molecule,MOL,,,,,0,False
CHEMBL296852,,,Small molecule,MOL,,,,,0,False
CHEMBL296855,,,Small molecule,MOL,,,,,0,False
CHEMBL296865,,,Small molecule,MOL,,,,,0,False
CHEMBL296953,,,Small molecule,MOL,,,,,0,False
CHEMBL29711,APHIDICOLIN,,Small molecule,MOL,,,,,0,False
CHEMBL297185,,,Small molecule,MOL,,,,,0,False
CHEMBL297206,,,Small molecule,MOL,,,,,0,False
CHEMBL297271,,,Small molecule,MOL,,,,,0,False
CHEMBL297276,,,Small molecule,MOL,,,,,0,False
CHEMBL297363,,,Small molecule,MOL,,,,,0,False
CHEMBL297372,,,Small molecule,MOL,,,,,0,False
CHEMBL297454,,,Small molecule,MOL,,,,,0,False
CHEMBL297620,,,Small molecule,MOL,,,,,0,False
CHEMBL297628,,,Small molecule,MOL,,,,,0,False
CHEMBL297702,,,Small molecule,MOL,,,,,0,False
CHEMBL297770,,,Small molecule,MOL,,,,,0,False
CHEMBL297956,,,Small molecule,MOL,,,,,0,False
CHEMBL297971,,,Small molecule,MOL,,,,,0,False
CHEMBL29811,CGP-37849,,Small molecule,MOL,,,,,0,False
CHEMBL29814,,,Small molecule,MOL,,,,,0,False
CHEMBL298166,,,Small molecule,MOL,,,,,0,False
CHEMBL298172,,,Small molecule,MOL,,,,,0,False
CHEMBL298236,,,Small molecule,MOL,,,,,0,False
CHEMBL298316,,,Small molecule,MOL,,,,,0,False
CHEMBL298320,,,Small molecule,MOL,,,,,0,False
CHEMBL298415,,,Small molecule,MOL,,,,,0,False
CHEMBL298420,,,Small molecule,MOL,,,,,0,False
CHEMBL298440,,,Small molecule,MOL,,,,,0,False
CHEMBL298445,,,Small molecule,MOL,,,,,0,False
CHEMBL298463,,,Small molecule,MOL,,,,,0,False
CHEMBL298474,,,Small molecule,MOL,,,,,0,False
CHEMBL298486,,,Small molecule,MOL,,,,,0,False
CHEMBL298581,,,Small molecule,MOL,,,,,0,False
CHEMBL298608,,,Small molecule,MOL,,,,,0,False
CHEMBL298622,,,Small molecule,MOL,,,,,0,False
CHEMBL298763,,,Small molecule,MOL,,,,,0,False
CHEMBL298823,,,Small molecule,MOL,,,,,0,False
CHEMBL298827,(S)-THIORPHAN,,Small molecule,MOL,,,,,0,False
CHEMBL298883,,,Small molecule,MOL,,,,,0,False
CHEMBL298941,,,Small molecule,MOL,,,,,0,False
CHEMBL299001,,,Small molecule,MOL,,,,,0,False
CHEMBL299031,,,Small molecule,MOL,,,,,0,False
CHEMBL299056,,,Small molecule,MOL,,,,,0,False
CHEMBL299114,,,Small molecule,MOL,,,,,0,False
CHEMBL299140,,,Small molecule,MOL,,,,,0,False
CHEMBL299174,,,Small molecule,MOL,,,,,0,False
CHEMBL29920,,,Small molecule,MOL,,,,,0,False
CHEMBL299220,,,Small molecule,MOL,,,,,0,False
CHEMBL299225,,,Small molecule,MOL,,,,,0,False
CHEMBL299238,,,Small molecule,MOL,,,,,0,False
CHEMBL299271,,,Small molecule,MOL,,,,,0,False
CHEMBL299460,,,Small molecule,MOL,,,,,0,False
CHEMBL299487,,,Small molecule,MOL,,,,,0,False
CHEMBL299499,,,Small molecule,MOL,,,,,0,False
CHEMBL299504,,,Small molecule,MOL,,,,,0,False
CHEMBL299588,,,Small molecule,MOL,,,,,0,False
CHEMBL299589,,,Small molecule,MOL,,,,,0,False
CHEMBL299638,,,Small molecule,MOL,,,,,0,False
CHEMBL299668,,,Small molecule,MOL,,,,,0,False
CHEMBL299678,,,Small molecule,MOL,,,,,0,False
CHEMBL299714,,,Small molecule,MOL,,,,,0,False
CHEMBL299822,,,Small molecule,MOL,,,,,0,False
CHEMBL299870,,,Small molecule,MOL,,,,,0,False
CHEMBL299873,,,Small molecule,MOL,,,,,0,False
CHEMBL299927,,,Small molecule,MOL,,,,,0,False
CHEMBL299961,,,Small molecule,MOL,,,,,0,False
CHEMBL300019,,,Small molecule,MOL,,,,,0,False
CHEMBL300036,,,Small molecule,MOL,,,,,0,False
CHEMBL300087,,,Small molecule,MOL,,,,,0,False
CHEMBL300143,,,Small molecule,MOL,,,,,0,False
CHEMBL300222,,,Small molecule,MOL,,,,,0,False
CHEMBL300303,,,Small molecule,MOL,,,,,0,False
CHEMBL300419,,,Small molecule,MOL,,,,,0,False
CHEMBL300549,,,Small molecule,MOL,,,,,0,False
CHEMBL300560,,,Small molecule,MOL,,,,,0,False
CHEMBL300603,,,Small molecule,MOL,,,,,0,False
CHEMBL300662,,,Small molecule,MOL,,,,,0,False
CHEMBL300689,,,Small molecule,MOL,,,,,0,False
CHEMBL300704,,,Small molecule,MOL,,,,,0,False
CHEMBL300722,,,Small molecule,MOL,,,,,0,False
CHEMBL300724,,,Small molecule,MOL,,,,,0,False
CHEMBL300757,,,Small molecule,MOL,,,,,0,False
CHEMBL300780,,,Small molecule,MOL,,,,,0,False
CHEMBL300956,,,Small molecule,MOL,,,,,0,False
CHEMBL301018,,,Small molecule,MOL,,,,,0,False
CHEMBL301055,,,Small molecule,MOL,,,,,0,False
CHEMBL30108,,,Small molecule,MOL,,,,,0,False
CHEMBL301086,,,Small molecule,MOL,,,,,0,False
CHEMBL301105,,,Small molecule,MOL,,,,,0,False
CHEMBL301161,,,Small molecule,MOL,,,,,0,False
CHEMBL301176,,,Small molecule,MOL,,,,,0,False
CHEMBL301183,,,Small molecule,MOL,,,,,0,False
CHEMBL301226,,,Small molecule,MOL,,,,,0,False
CHEMBL301242,,,Small molecule,MOL,,,,,0,False
CHEMBL301256,,,Small molecule,MOL,,,,,0,False
CHEMBL301410,,,Small molecule,MOL,,,,,0,False
CHEMBL301421,,,Small molecule,MOL,,,,,0,False
CHEMBL301499,,,Small molecule,MOL,,,,,0,False
CHEMBL301528,,,Small molecule,MOL,,,,,0,False
CHEMBL301559,,,Small molecule,MOL,,,,,0,False
CHEMBL301565,,,Small molecule,MOL,,,,,0,False
CHEMBL301624,,,Small molecule,MOL,,,,,0,False
CHEMBL301707,,,Small molecule,MOL,,,,,0,False
CHEMBL301728,ACETYLPEPSTATIN,,Small molecule,MOL,,,,,0,False
CHEMBL301769,,,Small molecule,MOL,,,,,0,False
CHEMBL301810,,,Small molecule,MOL,,,,,0,False
CHEMBL301810,,,Small molecule,MOL,,,,,0,False
CHEMBL301835,,,Small molecule,MOL,,,,,0,False
CHEMBL301838,,,Small molecule,MOL,,,,,0,False
CHEMBL301860,,,Small molecule,MOL,,,,,0,False
CHEMBL301941,,,Small molecule,MOL,,,,,0,False
CHEMBL302005,,,Small molecule,MOL,,,,,0,False
CHEMBL302045,,,Small molecule,MOL,,,,,0,False
CHEMBL302067,,,Small molecule,MOL,,,,,0,False
CHEMBL302281,,,Small molecule,MOL,,,,,0,False
CHEMBL302366,,,Small molecule,MOL,,,,,0,False
CHEMBL302374,,,Small molecule,MOL,,,,,0,False
CHEMBL302376,,,Small molecule,MOL,,,,,0,False
CHEMBL302433,,,Small molecule,MOL,,,,,0,False
CHEMBL302454,,,Small molecule,MOL,,,,,0,False
CHEMBL302505,,,Small molecule,MOL,,,,,0,False
CHEMBL302603,,,Small molecule,MOL,,,,,0,False
CHEMBL302765,,,Small molecule,MOL,,,,,0,False
CHEMBL303093,,,Small molecule,MOL,,,,,0,False
CHEMBL303157,,,Small molecule,MOL,,,,,0,False
CHEMBL303159,,,Small molecule,MOL,,,,,0,False
CHEMBL303187,,,Small molecule,MOL,,,,,0,False
CHEMBL303293,,,Small molecule,MOL,,,,,0,False
CHEMBL303352,,,Small molecule,MOL,,,,,0,False
CHEMBL303472,,,Small molecule,MOL,,,,,0,False
CHEMBL303502,,,Small molecule,MOL,,,,,0,False
CHEMBL303813,,,Small molecule,MOL,,,,,0,False
CHEMBL303855,,,Small molecule,MOL,,,,,0,False
CHEMBL303892,,,Small molecule,MOL,,,,,0,False
CHEMBL303922,,,Small molecule,MOL,,,,,0,False
CHEMBL304010,,,Small molecule,MOL,,,,,0,False
CHEMBL304102,,,Small molecule,MOL,,,,,0,False
CHEMBL304120,,,Small molecule,MOL,,,,,0,False
CHEMBL304128,,,Small molecule,MOL,,,,,0,False
CHEMBL304267,,,Small molecule,MOL,,,,,0,False
CHEMBL304285,,,Small molecule,MOL,,,,,0,False
CHEMBL30432,GW282974X,,Small molecule,MOL,,,,,0,False
CHEMBL304552,,,Small molecule,MOL,,,,,0,False
CHEMBL304605,,,Small molecule,MOL,,,,,0,False
CHEMBL304683,,,Small molecule,MOL,,,,,0,False
CHEMBL304722,,,Small molecule,MOL,,,,,0,False
CHEMBL304726,,,Small molecule,MOL,,,,,0,False
CHEMBL304827,,,Small molecule,MOL,,,,,0,False
CHEMBL304829,,,Small molecule,MOL,,,,,0,False
CHEMBL304858,,,Small molecule,MOL,,,,,0,False
CHEMBL304924,,,Small molecule,MOL,,,,,0,False
CHEMBL304939,,,Small molecule,MOL,,,,,0,False
CHEMBL305003,,,Small molecule,MOL,,,,,0,False
CHEMBL305170,,,Small molecule,MOL,,,,,0,False
CHEMBL305188,,,Small molecule,MOL,,,,,0,False
CHEMBL305228,,,Small molecule,MOL,,,,,0,False
CHEMBL305246,,,Small molecule,MOL,,,,,0,False
CHEMBL305322,,,Small molecule,MOL,,,,,0,False
CHEMBL305401,,,Small molecule,MOL,,,,,0,False
CHEMBL30551,,,Small molecule,MOL,,,,,0,False
CHEMBL305670,,,Small molecule,MOL,,,,,0,False
CHEMBL305865,,,Small molecule,MOL,,,,,0,False
CHEMBL305881,,,Small molecule,MOL,,,,,0,False
CHEMBL306032,,,Small molecule,MOL,,,,,0,False
CHEMBL306195,,,Small molecule,MOL,,,,,0,False
CHEMBL306208,,,Small molecule,MOL,,,,,0,False
CHEMBL306274,,,Small molecule,MOL,,,,,0,False
CHEMBL306275,,,Small molecule,MOL,,,,,0,False
CHEMBL306338,,,Small molecule,MOL,,,,,0,False
CHEMBL306380,,,Small molecule,MOL,,,,,0,False
CHEMBL306529,,,Small molecule,MOL,,,,,0,False
CHEMBL306764,,,Small molecule,MOL,,,,,0,False
CHEMBL30678,,,Small molecule,MOL,,,,,0,False
CHEMBL30713,,,Small molecule,MOL,,,,,0,False
CHEMBL307160,,,Small molecule,MOL,,,,,0,False
CHEMBL307193,,,Small molecule,MOL,,,,,0,False
CHEMBL307199,,,Small molecule,MOL,,,,,0,False
CHEMBL307279,,,Small molecule,MOL,,,,,0,False
CHEMBL307645,,,Small molecule,MOL,,,,,0,False
CHEMBL307717,,,Small molecule,MOL,,,,,0,False
CHEMBL307721,,,Small molecule,MOL,,,,,0,False
CHEMBL307748,,,Small molecule,MOL,,,,,0,False
CHEMBL307917,,,Small molecule,MOL,,,,,0,False
CHEMBL307950,,,Small molecule,MOL,,,,,0,False
CHEMBL307976,,,Small molecule,MOL,,,,,0,False
CHEMBL307982,,,Small molecule,MOL,,,,,0,False
CHEMBL308004,,,Small molecule,MOL,,,,,0,False
CHEMBL308043,,,Small molecule,MOL,,,,,0,False
CHEMBL308168,,,Small molecule,MOL,,,,,0,False
CHEMBL308351,,,Small molecule,MOL,,,,,0,False
CHEMBL308503,,,Small molecule,MOL,,,,,0,False
CHEMBL30860,,,Small molecule,MOL,,,,,0,False
CHEMBL308649,,,Small molecule,MOL,,,,,0,False
CHEMBL308649,,,Small molecule,MOL,,,,,0,False
CHEMBL3087173,,,Small molecule,MOL,,,,,0,False
CHEMBL308938,,,Small molecule,MOL,,,,,0,False
CHEMBL309016,,,Small molecule,MOL,,,,,0,False
CHEMBL30922,,,Small molecule,MOL,,,,,0,False
CHEMBL309505,,,Small molecule,MOL,,,,,0,False
CHEMBL309541,,,Small molecule,MOL,,,,,0,False
CHEMBL309674,,,Small molecule,MOL,,,,,0,False
CHEMBL309703,,,Small molecule,MOL,,,,,0,False
CHEMBL30973,,,Small molecule,MOL,,,,,0,False
CHEMBL309896,,,Small molecule,MOL,,,,,0,False
CHEMBL309899,,,Small molecule,MOL,,,,,0,False
CHEMBL310180,,,Small molecule,MOL,,,,,0,False
CHEMBL310188,,,Small molecule,MOL,,,,,0,False
CHEMBL310373,,,Small molecule,MOL,,,,,0,False
CHEMBL310487,,,Small molecule,MOL,,,,,0,False
CHEMBL310558,,,Small molecule,MOL,,,,,0,False
CHEMBL3105674,,,Small molecule,MOL,,,,,0,False
CHEMBL3105681,,,Small molecule,MOL,,,,,0,False
CHEMBL3105692,,,Small molecule,MOL,,,,,0,False
CHEMBL3105815,,,Small molecule,MOL,,,,,0,False
CHEMBL31065,,,Small molecule,MOL,,,,,0,False
CHEMBL310843,,,Small molecule,MOL,,,,,0,False
CHEMBL310880,,,Small molecule,MOL,,,,,0,False
CHEMBL3109194,,,Small molecule,MOL,,,,,0,False
CHEMBL311050,,,Small molecule,MOL,,,,,0,False
CHEMBL31115,,,Small molecule,MOL,,,,,0,False
CHEMBL311228,,,Small molecule,MOL,,,,,0,False
CHEMBL311347,,,Small molecule,MOL,,,,,0,False
CHEMBL311364,,,Small molecule,MOL,,,,,0,False
CHEMBL311499,,,Small molecule,MOL,,,,,0,False
CHEMBL311543,,,Small molecule,MOL,,,,,0,False
CHEMBL311553,,,Small molecule,MOL,,,,,0,False
CHEMBL311608,,,Small molecule,MOL,,,,,0,False
CHEMBL311761,,,Small molecule,MOL,,,,,0,False
CHEMBL311932,,,Small molecule,MOL,,,,,0,False
CHEMBL311996,,,Small molecule,MOL,,,,,0,False
CHEMBL312008,,,Small molecule,MOL,,,,,0,False
CHEMBL31215,S-FADROZOLE,,Small molecule,MOL,,,,,0,False
CHEMBL31215,S-FADROZOLE,,Small molecule,MOL,,,,,0,False
CHEMBL312178,,,Small molecule,MOL,,,,,0,False
CHEMBL312214,,,Small molecule,MOL,,,,,0,False
CHEMBL31224,,,Small molecule,MOL,,,,,0,False
CHEMBL312341,,,Small molecule,MOL,,,,,0,False
CHEMBL312348,,,Small molecule,MOL,,,,,0,False
CHEMBL312352,,,Small molecule,MOL,,,,,0,False
CHEMBL312422,,,Small molecule,MOL,,,,,0,False
CHEMBL312503,,,Small molecule,MOL,,,,,0,False
CHEMBL312537,,,Small molecule,MOL,,,,,0,False
CHEMBL312717,,,Small molecule,MOL,,,,,0,False
CHEMBL312727,,,Small molecule,MOL,,,,,0,False
CHEMBL31276,,,Small molecule,MOL,,,,,0,False
CHEMBL312764,,,Small molecule,MOL,,,,,0,False
CHEMBL312874,,,Small molecule,MOL,,,,,0,False
CHEMBL312890,,,Small molecule,MOL,,,,,0,False
CHEMBL313008,,,Small molecule,MOL,,,,,0,False
CHEMBL313017,,,Small molecule,MOL,,,,,0,False
CHEMBL313062,,,Small molecule,MOL,,,,,0,False
CHEMBL313188,,,Small molecule,MOL,,,,,0,False
CHEMBL313289,,,Small molecule,MOL,,,,,0,False
CHEMBL313316,,,Small molecule,MOL,,,,,0,False
CHEMBL313320,,,Small molecule,MOL,,,,,0,False
CHEMBL31344,,,Small molecule,MOL,,,,,0,False
CHEMBL313509,,,Small molecule,MOL,,,,,0,False
CHEMBL313516,,,Small molecule,MOL,,,,,0,False
CHEMBL313520,,,Small molecule,MOL,,,,,0,False
CHEMBL31354,"WAY-100,635",,Small molecule,MOL,,,,,0,False
CHEMBL313599,,,Small molecule,MOL,,,,,0,False
