molecule_chembl_id,pref_name,molecule_type,structure_type,molecule_structures.standard_inchi_key,unknown_chirality,document_chembl_id,document_testitem_total,invalid_record
CHEMBL360407,,Small molecule,MOL,HAZSMOOIQWLRTO-UHFFFAOYSA-N,,,0,False
CHEMBL36041,,Small molecule,MOL,XECZBZWECQIBDA-LELZANKISA-N,,,0,False
CHEMBL360424,,Small molecule,MOL,JJEJCAOIJWQBMJ-FQEVSTJZSA-N,,,0,False
CHEMBL360429,,Small molecule,MOL,NPDSNURRYXESEZ-NBGIEHNGSA-N,,,0,False
CHEMBL3604917,,Small molecule,MOL,YLMKDUHUYYITGE-UHFFFAOYSA-N,,,0,False
CHEMBL3604943,,Small molecule,MOL,XAHPALMHNPFXGR-UHFFFAOYSA-N,,,0,False
CHEMBL36050,,Small molecule,MOL,BSEAIIVNBLDSER-SJCJKPOMSA-N,,,0,False
CHEMBL3605077,,Small molecule,MOL,GVBAXCUJFJLTED-UHFFFAOYSA-N,,,0,False
CHEMBL360527,,Small molecule,MOL,JZEAUROSINLLHT-UHFFFAOYSA-N,,,0,False
CHEMBL360575,,Small molecule,MOL,QHNWPRMHGXRBAO-UHFFFAOYSA-N,,,0,False
CHEMBL360592,,Small molecule,MOL,RWAVNCKUPAIIMN-UHFFFAOYSA-N,,,0,False
CHEMBL360620,,Small molecule,MOL,YGVPVRLYSXAJMW-INIZCTEOSA-N,,,0,False
CHEMBL360648,,Small molecule,MOL,KSNHHKZYKYNBEI-NDEPHWFRSA-N,,,0,False
CHEMBL360666,,Small molecule,MOL,LDPRUJUFFYEDJC-UHFFFAOYSA-N,,,0,False
CHEMBL360716,,Small molecule,MOL,NKVAOVHVGQNSIX-CVZNUHMCSA-N,,,0,False
CHEMBL360745,,Small molecule,MOL,VIXLRXWYVFPYOQ-PXNSSMCTSA-N,,,0,False
CHEMBL360746,,Small molecule,MOL,GKPIXRSGSZCXGX-UHFFFAOYSA-N,,,0,False
CHEMBL360804,,Small molecule,MOL,JRDQTJQNLDCNHI-UHFFFAOYSA-N,,,0,False
CHEMBL3608429,,Small molecule,MOL,IRMHXRHXLFRZFM-ZIAGYGMSSA-N,,,0,False
CHEMBL3608431,,Small molecule,MOL,WEUCCQODBSFSNN-IBGZPJMESA-N,,,0,False
CHEMBL3608432,,Small molecule,MOL,HLSFKKBVOPHVAO-UKRRQHHQSA-N,,,0,False
CHEMBL3608433,,Small molecule,MOL,BSFRRHNDBNCWNZ-YJEKIOLLSA-N,,,0,False
CHEMBL360885,,Small molecule,MOL,CIPPJHOVCBGSOP-QGZVFWFLSA-N,,,0,False
CHEMBL360890,,Small molecule,MOL,ZDWCCCTVMQMVQG-UHFFFAOYSA-N,,,0,False
CHEMBL36094,,Small molecule,MOL,UKHIXBAHBRUVMS-UHFFFAOYSA-N,,,0,False
CHEMBL360987,,Small molecule,MOL,NKYYBYXPJLRLBB-UHFFFAOYSA-N,,,0,False
CHEMBL361033,,Small molecule,MOL,PHZQHCMEUDDSTI-DQEYMECFSA-N,,,0,False
CHEMBL361035,,Small molecule,MOL,XNRNDZGXNRPGOC-FQEVSTJZSA-N,,,0,False
CHEMBL361073,,Small molecule,MOL,WAVSCJOMQNITPQ-UHFFFAOYSA-N,,,0,False
CHEMBL361082,,Small molecule,MOL,MXZUOYJAKKUHJB-AJIIGFCHSA-N,,,0,False
CHEMBL361103,,Small molecule,MOL,HQEQUYKKMMKSSX-PMACEKPBSA-N,,,0,False
CHEMBL361104,,Small molecule,MOL,CNUGPCOZBJLIPA-KRWDZBQOSA-N,,,0,False
CHEMBL361171,,Small molecule,MOL,UEBVXBLWMGOWTD-UHFFFAOYSA-N,,,0,False
CHEMBL361181,,Small molecule,MOL,WEFBQZCZMPRNBJ-UHFFFAOYSA-N,,,0,False
CHEMBL361182,,Small molecule,MOL,JRZYIQYONIPUER-UHFFFAOYSA-N,,,0,False
CHEMBL361196,,Small molecule,MOL,WMJDKJPJZVMOIF-UHFFFAOYSA-N,,,0,False
CHEMBL361201,,Small molecule,MOL,AHZYSVGQXRJFMW-UHFFFAOYSA-N,,,0,False
CHEMBL361222,,Small molecule,MOL,RVEYONYTXWBBNX-GHXBURCUSA-N,,,0,False
CHEMBL361237,GW785804X,Small molecule,MOL,WDANXJFHYRXNLL-UHFFFAOYSA-N,,,0,False
CHEMBL361262,,Small molecule,MOL,LARLZOIWBQCHQM-UHFFFAOYSA-N,,,0,False
CHEMBL361274,,Small molecule,MOL,SWZLGDBFWBZXTL-ZCYQVOJMSA-N,,,0,False
CHEMBL361277,,Small molecule,MOL,ASVJPCQXPWNHDI-OEXSPLCWSA-N,,,0,False
CHEMBL361288,,Small molecule,MOL,LPHQANHABFNXJD-UHFFFAOYSA-N,,,0,False
CHEMBL361305,,Small molecule,MOL,RHJVYTFUGSPPAA-KRWDZBQOSA-N,,,0,False
CHEMBL361315,,Small molecule,MOL,YVDCZDVBLOBEGD-UHFFFAOYSA-N,,,0,False
CHEMBL361322,,Small molecule,MOL,IVNIGGUBKAEFHI-UHFFFAOYSA-N,,,0,False
CHEMBL361349,,Small molecule,MOL,ACMBMSHNTWGGSL-UHFFFAOYSA-N,,,0,False
CHEMBL361366,,Small molecule,MOL,UDDOZWWBHVIGDS-UHFFFAOYSA-N,,,0,False
CHEMBL361392,,Small molecule,MOL,YWTHSNUPDVPAPM-UHFFFAOYSA-N,,,0,False
CHEMBL361406,,Small molecule,MOL,GCPNKCRRGYTIOQ-AOJVJNHBSA-N,,,0,False
CHEMBL361412,,Small molecule,MOL,KWDKLUYRGAXYRI-UHFFFAOYSA-N,,,0,False
CHEMBL361443,,Small molecule,MOL,TWROPYIZUCIRRX-YZUYXXDVSA-N,,,0,False
CHEMBL361445,,Small molecule,MOL,ZFUHXOBHXPPDRQ-RQRATOPWSA-N,,,0,False
CHEMBL361449,,Small molecule,MOL,NKJYIBRDRYQXFN-MOPGFXCFSA-N,,,0,False
CHEMBL361501,,Small molecule,MOL,LLIFMNUXGDHTRO-UHFFFAOYSA-N,,,0,False
CHEMBL361504,,Small molecule,MOL,MXTWADCRLRQMDW-UHFFFAOYSA-N,,,0,False
CHEMBL361527,,Small molecule,MOL,QBWALRVIJDSECI-UHFFFAOYSA-N,,,0,False
CHEMBL361552,,Small molecule,MOL,GPJLXZYUPFLUAV-UHFFFAOYSA-N,,,0,False
CHEMBL361639,,Small molecule,MOL,KBABTVTZUXZWHW-UHFFFAOYSA-N,,,0,False
CHEMBL36164,,Small molecule,MOL,OSXILVFPMQVTSK-UHFFFAOYSA-N,,,0,False
CHEMBL361653,,Small molecule,MOL,SXRYBTCTRUEJJT-UHFFFAOYSA-N,,,0,False
CHEMBL361659,,Small molecule,MOL,WUTFOUAIWUVBPF-WZUFQYTHSA-N,,,0,False
CHEMBL361675,,Small molecule,MOL,FQCNOPCDKFEXFX-UHFFFAOYSA-N,,,0,False
CHEMBL361681,,Small molecule,MOL,WRAPSMPKRYXPSW-UHFFFAOYSA-N,,,0,False
CHEMBL361683,,Small molecule,MOL,KONRRMAJECBXQJ-WPYONNAYSA-N,,,0,False
CHEMBL361694,,Small molecule,MOL,CVIUWFPYBLVFIM-UHFFFAOYSA-N,,,0,False
CHEMBL361795,,Small molecule,MOL,KZOBYFBUONCLFZ-UHFFFAOYSA-N,,,0,False
CHEMBL361798,,Small molecule,MOL,JZCXQHIICPFYHI-QHCPKHFHSA-N,,,0,False
CHEMBL361801,,Small molecule,MOL,WWEXCCZITRBBJR-MRXNPFEDSA-N,,,0,False
CHEMBL361810,,Small molecule,MOL,GVDOKKHQPFFIJO-TUQAUEDKSA-N,,,0,False
CHEMBL361827,,Small molecule,MOL,VPQCNGWOFGWYOE-UHFFFAOYSA-N,,,0,False
CHEMBL361886,,Small molecule,MOL,FYWYYGLUFUROPO-UHFFFAOYSA-N,,,0,False
CHEMBL361931,,Small molecule,MOL,CKQUVPQLAGYFMY-UHFFFAOYSA-N,,,0,False
CHEMBL361949,,Small molecule,MOL,UFBLPBWRPPLNJN-UHFFFAOYSA-N,,,0,False
CHEMBL362009,,Small molecule,MOL,YDBNKIYLWFCYOA-FQEVSTJZSA-N,,,0,False
CHEMBL362047,,Small molecule,MOL,VKPWNJKIHUERPQ-UHFFFAOYSA-N,,,0,False
CHEMBL362094,,Small molecule,MOL,LTKGBSIEGYYQKT-UHFFFAOYSA-N,,,0,False
CHEMBL362112,,Small molecule,MOL,AMKQMFMNAUKYAY-UHFFFAOYSA-N,,,0,False
CHEMBL362150,,Small molecule,MOL,ZUDMBVUMZJVRKQ-UHFFFAOYSA-N,,,0,False
CHEMBL362154,,Small molecule,MOL,DDSSNRNYDRSZOL-UHFFFAOYSA-N,,,0,False
CHEMBL362175,,Small molecule,MOL,KGVHJHCDZZCOPP-UHFFFAOYSA-N,,,0,False
CHEMBL362309,,Small molecule,MOL,IYPRAYZLSMFKNB-UHFFFAOYSA-N,,,0,False
CHEMBL362312,,Small molecule,MOL,CZMAOEAHNYOMPV-UGSBDYSCSA-N,,,0,False
CHEMBL362328,,Small molecule,MOL,NHVBQFRBOVAUSQ-UHFFFAOYSA-N,,,0,False
CHEMBL362371,,Small molecule,MOL,GDAJKGRFKYAZPI-KRWDZBQOSA-N,,,0,False
CHEMBL362445,,Small molecule,MOL,HHUGCVOAWPWIBG-HVHJHXOCSA-N,,,0,False
CHEMBL36245,,Small molecule,MOL,XWCCXDBXMCTZPW-UHFFFAOYSA-N,,,0,False
CHEMBL362455,,Small molecule,MOL,CBJJSCYIXJYEAW-UHFFFAOYSA-N,,,0,False
CHEMBL362466,,Small molecule,MOL,WWCDUCXBCODJGF-WRALFONMSA-N,,,0,False
CHEMBL362514,,Small molecule,MOL,UUNVLVIBWMJAMY-REWPJTCUSA-N,,,0,False
CHEMBL362521,,Small molecule,MOL,UVPQXOBIDAMUCU-UHFFFAOYSA-N,,,0,False
CHEMBL362542,,Small molecule,MOL,IPAGYDFLTXLPDA-UHFFFAOYSA-N,,,0,False
CHEMBL362543,,Small molecule,MOL,RRDVGFBNUNMAKI-UHFFFAOYSA-N,,,0,False
CHEMBL362544,,Small molecule,MOL,HOLPQAAWTOLBOD-FQEVSTJZSA-N,,,0,False
CHEMBL362548,,Small molecule,MOL,MUTVLTYWFCZGMI-MRXNPFEDSA-N,,,0,False
CHEMBL362566,,Small molecule,MOL,CKXSVQMWAXGFRT-JCGIZDLHSA-N,,,0,False
CHEMBL362595,,Small molecule,MOL,GWEBOFPSHHTDEC-UHFFFAOYSA-N,,,0,False
CHEMBL36260,,Small molecule,MOL,NVXPZMLRGBVYQV-YOEHRIQHSA-N,,,0,False
CHEMBL362607,,Small molecule,MOL,NCMDQOIHFGGPGZ-OAHLLOKOSA-N,,,0,False
CHEMBL362608,,Small molecule,MOL,PAQJPEMZBIYXOB-QKKMZPQZSA-N,,,0,False
CHEMBL362612,,Small molecule,MOL,SHENWHNZEBMYCR-UHFFFAOYSA-N,,,0,False
CHEMBL362623,,Small molecule,MOL,ZDTBDVCOJQNUOM-IZZNHLLZSA-N,,,0,False
CHEMBL362638,,Small molecule,MOL,CYUYYNRZPYLZJQ-UHFFFAOYSA-N,,,0,False
CHEMBL362652,,Small molecule,MOL,CGFRGBQJWVFTRF-UHFFFAOYSA-N,,,0,False
CHEMBL362657,,Small molecule,MOL,SKAHOANFYMJREK-UHFFFAOYSA-N,,,0,False
CHEMBL362662,,Small molecule,MOL,PDVKXZUSXVGYMI-MRXNPFEDSA-N,,,0,False
CHEMBL362673,,Small molecule,MOL,HFYMEXOYISDCMY-UHFFFAOYSA-N,,,0,False
CHEMBL362694,,Small molecule,MOL,ODFUPIJXHKDJJI-UHFFFAOYSA-N,,,0,False
CHEMBL362710,,Small molecule,MOL,JHZIIPPDVRVCNU-UHFFFAOYSA-N,,,0,False
CHEMBL362713,,Small molecule,MOL,MXXMNBSDHISKHW-UHFFFAOYSA-N,,,0,False
CHEMBL362729,,Small molecule,MOL,FEOKXELSWFEHJU-UHFFFAOYSA-N,,,0,False
CHEMBL362761,,Small molecule,MOL,LDMKXEGTHGJWLG-UHFFFAOYSA-N,,,0,False
CHEMBL362768,,Small molecule,MOL,LABXCLZSSDAEEV-UHFFFAOYSA-N,,,0,False
CHEMBL362814,,Small molecule,MOL,BMXGRFBSHSEZOP-UHFFFAOYSA-N,,,0,False
CHEMBL362821,,Small molecule,MOL,DFFVDXZIODXDSE-UHFFFAOYSA-N,,,0,False
CHEMBL362838,,Small molecule,MOL,WNOVAKDTEBMOEZ-PNDWBDRGSA-N,,,0,False
CHEMBL362851,,Small molecule,MOL,CZCMZYYRRYEIHW-UHFFFAOYSA-N,,,0,False
CHEMBL362875,,Small molecule,MOL,MPYDWEZEBNJFME-VIZOYTHASA-N,,,0,False
CHEMBL362923,,Small molecule,MOL,SOAPFIVAYXWGKD-UHFFFAOYSA-N,,,0,False
CHEMBL362968,,Small molecule,MOL,DCVWYSMRLGKIJB-UHFFFAOYSA-N,,,0,False
CHEMBL362996,,Small molecule,MOL,FUEGWHHUYNHBNI-UHFFFAOYSA-N,,,0,False
CHEMBL36303,,Small molecule,MOL,UORSDGBOJHYJLV-UHFFFAOYSA-N,,,0,False
CHEMBL363054,,Small molecule,MOL,JHHDUQGFQIIKHK-UHFFFAOYSA-N,,,0,False
CHEMBL363058,,Small molecule,MOL,GCNSUXMONRYRHL-UHFFFAOYSA-N,,,0,False
CHEMBL363083,,Small molecule,MOL,UXHUNXDZZALRBJ-UHFFFAOYSA-N,,,0,False
CHEMBL363085,,Small molecule,MOL,VQZAQWGYQWKWRQ-UHFFFAOYSA-N,,,0,False
CHEMBL36310,,Small molecule,MOL,CHCXLVNXKKMMBE-UHFFFAOYSA-N,,,0,False
CHEMBL363105,,Small molecule,MOL,MXMYAJGUHMTMNC-UHFFFAOYSA-N,,,0,False
CHEMBL363137,,Small molecule,MOL,OMIMAFBBRNJDDU-UHFFFAOYSA-N,,,0,False
CHEMBL363150,,Small molecule,MOL,CNHTZPNBXUMLLT-UHFFFAOYSA-N,,,0,False
CHEMBL363151,,Small molecule,MOL,NSUUUQRFPXZFLI-ZPCMSWJYSA-N,,,0,False
CHEMBL363166,,Small molecule,MOL,MQYFAGPXNWMFSN-AOJNWGRGSA-N,,,0,False
CHEMBL363187,,Small molecule,MOL,JMCYOVXEMFWTCO-CZMLJOQFSA-N,,,0,False
CHEMBL363211,,Small molecule,MOL,QYSYOGCIDRANAR-UHFFFAOYSA-N,,,0,False
CHEMBL363228,,Small molecule,MOL,IPAVFMUBTIUYBW-UHFFFAOYSA-N,,,0,False
CHEMBL363267,,Small molecule,MOL,BVZAOJFCIMZZGQ-UHFFFAOYSA-N,,,0,False
CHEMBL363275,,Small molecule,MOL,GSOZASAZEKGFMK-UHFFFAOYSA-N,,,0,False
CHEMBL363333,,Small molecule,MOL,JWMOMKKBIXFXMQ-BOPFTXTBSA-N,,,0,False
CHEMBL363398,,Small molecule,MOL,WNBVYZJUSZQNIF-UHFFFAOYSA-N,,,0,False
CHEMBL363419,,Small molecule,MOL,OGCQBCHLFMBCCE-UHFFFAOYSA-N,,,0,False
CHEMBL363424,,Small molecule,MOL,RBLCSCFFNCADJO-XZATXCMXSA-N,,,0,False
CHEMBL363464,,Small molecule,MOL,ZIBVEEKTPIMGAC-UHFFFAOYSA-N,,,0,False
CHEMBL363466,,Small molecule,MOL,BFHVQDBLFZYJPG-HNNXBMFYSA-N,,,0,False
CHEMBL363632,,Small molecule,MOL,KMBWCPFCZKOCQV-FYWRMAATSA-N,,,0,False
CHEMBL363663,,Small molecule,MOL,VVFSALIHFWRQNS-QGZVFWFLSA-N,,,0,False
CHEMBL363664,,Small molecule,MOL,ZAGUWHNFSLUBMV-UHFFFAOYSA-N,,,0,False
CHEMBL363706,,Small molecule,MOL,DABRFLSFDBXABL-UHFFFAOYSA-N,,,0,False
CHEMBL363749,,Small molecule,MOL,XJSPKGRVJLLZPU-CYBMUJFWSA-N,,,0,False
CHEMBL363755,,Small molecule,MOL,UASNBNABAMKUHS-UHFFFAOYSA-N,,,0,False
CHEMBL363759,,Small molecule,MOL,PHXPRFGABKXMTN-IBGZPJMESA-N,,,0,False
CHEMBL363814,,Small molecule,MOL,VFUQRJKBLCJEIH-XLCOUGHXSA-N,,,0,False
CHEMBL363815,,Small molecule,MOL,BYJCHKAVUQQEQZ-UHFFFAOYSA-N,,,0,False
CHEMBL363840,,Small molecule,MOL,HEXTXRMVMKIBQR-RZPFDVGOSA-N,,,0,False
CHEMBL363892,,Small molecule,MOL,CBFVBEMCWJYACH-VBKFSLOCSA-N,,,0,False
CHEMBL363893,,Small molecule,MOL,DZFLWZCKPVJFAH-UFFVCSGVSA-N,,,0,False
CHEMBL363909,,Small molecule,MOL,OUVJHWNDXJXEKN-UHFFFAOYSA-N,,,0,False
CHEMBL363973,,Small molecule,MOL,PUMYSIXHQPYXGX-UHFFFAOYSA-N,,,0,False
CHEMBL363973,,Small molecule,MOL,PUMYSIXHQPYXGX-UHFFFAOYSA-N,,,0,False
CHEMBL363978,,Small molecule,MOL,MPYDWEZEBNJFME-CHHVJCJISA-N,,,0,False
CHEMBL363995,,Small molecule,MOL,RVQAINUYUARQMA-UHFFFAOYSA-N,,,0,False
CHEMBL363999,,Small molecule,MOL,BJDMHAYLPGRUFH-XRBUDWHNSA-N,,,0,False
CHEMBL364005,,Small molecule,MOL,BPPGPYJBCVXILI-UHFFFAOYSA-N,,,0,False
CHEMBL364006,,Small molecule,MOL,BJZCITAJMFYQCT-FZNHDDJXSA-N,,,0,False
CHEMBL364051,,Small molecule,MOL,QOZRMBBTTGJVHA-UHFFFAOYSA-N,,,0,False
CHEMBL364070,,Small molecule,MOL,QRUOSJZEFNEZHQ-UJCCJREASA-N,,,0,False
CHEMBL364167,,Small molecule,MOL,XPSOGWHSLSTLJK-QGZVFWFLSA-N,,,0,False
CHEMBL364193,,Small molecule,MOL,BPGHLWBCMKPPRG-UHFFFAOYSA-N,,,0,False
CHEMBL36424,,Small molecule,MOL,UGXMERDWVUNBBX-UHFFFAOYSA-N,,,0,False
CHEMBL364321,,Small molecule,MOL,IUNIIGJVJCSRMN-UHFFFAOYSA-N,,,0,False
CHEMBL364332,,Small molecule,MOL,LCTDWKXSEKLVNB-JPVZDGGYSA-N,,,0,False
CHEMBL364346,,Small molecule,MOL,ARFBDECCXOFCBN-HOLBEBDISA-N,,,0,False
CHEMBL36437,,Small molecule,MOL,ZRCVYOLTPAJSLA-UBFVSLLYSA-N,,,0,False
CHEMBL364404,,Small molecule,MOL,KFUUMXDWXVCXQA-YZUYXXDVSA-N,,,0,False
CHEMBL364407,,Small molecule,MOL,FLLVQQRJCGBSNV-XFASLETNSA-N,,,0,False
CHEMBL364409,,Small molecule,MOL,KHRCKBDVJUGFGI-NPHOHLEASA-N,,,0,False
CHEMBL364424,,Small molecule,MOL,JZCAHOBXDOCSRW-KTJDEMTHSA-N,,,0,False
CHEMBL364452,,Small molecule,MOL,QBZAPFWYAPXRGQ-UHFFFAOYSA-N,,,0,False
CHEMBL364485,,Small molecule,MOL,NQYWUYPYYFALAI-SIHBAMTISA-N,,,0,False
CHEMBL364492,,Small molecule,MOL,YLNWZYQQSWHFOP-UHFFFAOYSA-N,,,0,False
CHEMBL364496,,Small molecule,MOL,AOFQWNWLLGZQNE-ZDXOVATRSA-N,,,0,False
CHEMBL364552,,Small molecule,MOL,ZVPJBFHUHHUBCF-XJKNWJJUSA-N,,,0,False
CHEMBL364560,,Small molecule,MOL,SDXNKLFMLKIOBP-MUUNZHRXSA-N,,,0,False
CHEMBL364561,,Small molecule,MOL,IBXZWXRNPDSFTR-UHFFFAOYSA-N,,,0,False
CHEMBL364572,,Small molecule,MOL,NQPPPAJKEZYMMP-UHFFFAOYSA-N,,,0,False
CHEMBL364592,,Small molecule,MOL,JVGGPWIASBTPGW-UHFFFAOYSA-N,,,0,False
CHEMBL364601,,Small molecule,MOL,BZZIQPCXCNKABW-UHFFFAOYSA-N,,,0,False
CHEMBL364610,,Small molecule,MOL,DTDAFQBYHBDFSS-UHFFFAOYSA-N,,,0,False
CHEMBL364611,,Small molecule,MOL,VYJUQLZGTWSUBI-PHWTYJQASA-N,,,0,False
CHEMBL364641,,Small molecule,MOL,KXQFUEZAUJWMKS-UHFFFAOYSA-N,,,0,False
CHEMBL364739,,Small molecule,MOL,SPIXUCBYSFERMW-UHFFFAOYSA-N,,,0,False
CHEMBL364745,,Small molecule,MOL,KCPWKXLAAQJJBI-JPVZDGGYSA-N,,,0,False
CHEMBL36481,,Small molecule,MOL,FUDUYBXLEUOWMF-KZNAEPCWSA-N,,,0,False
CHEMBL364841,,Small molecule,MOL,XECAIYOLUPUKEJ-QFIPXVFZSA-N,,,0,False
CHEMBL364914,,Small molecule,MOL,GRKSCYLPVRPFEA-QFIPXVFZSA-N,,,0,False
CHEMBL364935,,Small molecule,MOL,LSGWJMLNFPIPPC-UHFFFAOYSA-N,,,0,False
CHEMBL364962,,Small molecule,MOL,KAADGSAXKJPGRI-UHFFFAOYSA-N,,,0,False
CHEMBL364979,,Small molecule,MOL,NUMGTAZEZUDGNC-YADHBBJMSA-N,,,0,False
CHEMBL364983,,Small molecule,MOL,ZVNSEHVHWTXQCQ-UHFFFAOYSA-N,,,0,False
CHEMBL365008,,Small molecule,MOL,WRLPTHURJDGIBU-UHFFFAOYSA-N,,,0,False
CHEMBL365033,,Small molecule,MOL,ZXIRUKJWLADSJS-UHFFFAOYSA-N,,,0,False
CHEMBL365055,,Small molecule,MOL,CYQHDGVGYUKXFU-UHFFFAOYSA-N,,,0,False
CHEMBL365083,,Small molecule,MOL,XBKXUTXPFVUGDA-UHFFFAOYSA-N,,,0,False
CHEMBL365108,,Small molecule,MOL,KZGOVHLBKDLTGK-UHFFFAOYSA-N,,,0,False
CHEMBL365140,,Small molecule,MOL,QOTKZBTTZSPMNH-UHFFFAOYSA-N,,,0,False
CHEMBL365178,,Small molecule,MOL,LURXYGPJYWRADP-UHFFFAOYSA-N,,,0,False
CHEMBL365199,,Small molecule,MOL,QGMOCBWMTMWSQZ-UHFFFAOYSA-N,,,0,False
CHEMBL365213,,Small molecule,MOL,AMLONRJWNHVYBA-UHFFFAOYSA-N,,,0,False
CHEMBL365318,,Small molecule,MOL,DSBPVMDUESDKNK-UHFFFAOYSA-N,,,0,False
CHEMBL365323,,Small molecule,MOL,SSOHJAKQLOENEM-UHFFFAOYSA-N,,,0,False
CHEMBL365353,,Small molecule,MOL,NRKFYDQWSIYFGJ-ZUPWUQBJSA-N,,,0,False
CHEMBL365360,,Small molecule,MOL,ZUGBEEFYJHPTMF-UHFFFAOYSA-N,,,0,False
CHEMBL365366,,Small molecule,MOL,ZUTIZSMLCDYNNR-HFZDXXHNSA-N,,,0,False
CHEMBL365378,,Small molecule,MOL,LPPXLESBELOVPC-UHFFFAOYSA-N,,,0,False
CHEMBL365392,,Small molecule,MOL,VOSNNSVWVJFJCR-UHFFFAOYSA-N,,,0,False
CHEMBL365397,,Small molecule,MOL,ASVJPCQXPWNHDI-XLCOUGHXSA-N,,,0,False
CHEMBL365421,,Small molecule,MOL,WCIRQFDVGHKKGH-XFFZJAGNSA-N,,,0,False
CHEMBL365459,,Small molecule,MOL,UMDWRYRCTHHCNV-UHFFFAOYSA-N,,,0,False
CHEMBL365472,,Small molecule,MOL,LKYAZIWQMLWADO-UHFFFAOYSA-N,,,0,False
CHEMBL365499,,Small molecule,MOL,OGIBYDWBTRKAOL-UHFFFAOYSA-N,,,0,False
CHEMBL365544,,Small molecule,MOL,ASTLYMNMTDERKI-IMUKZWIGSA-N,,,0,False
CHEMBL365604,,Small molecule,MOL,FJFHOUORJSHHRE-GRSHGNNSSA-N,,,0,False
CHEMBL365620,,Small molecule,MOL,JOKSRMFADWQTKR-OZBPEYIMSA-N,,,0,False
CHEMBL365671,,Small molecule,MOL,XJRSTLZTWSTPSI-UHFFFAOYSA-N,,,0,False
CHEMBL365687,,Small molecule,MOL,CIACJUJNEOAQDC-UHFFFAOYSA-N,,,0,False
CHEMBL365735,,Small molecule,MOL,JVWGLICJXUMGHN-UHFFFAOYSA-N,,,0,False
CHEMBL365785,,Small molecule,MOL,BMIDVNYBPJOCBG-UHFFFAOYSA-N,,,0,False
CHEMBL365788,,Small molecule,MOL,CSOSFDAMUZPPKQ-UHFFFAOYSA-N,,,0,False
CHEMBL365805,,Small molecule,MOL,DYEVORTZJPUZJF-UHFFFAOYSA-N,,,0,False
CHEMBL36581,,Small molecule,MOL,QYRBHDADFBLWJR-XWHIBYANSA-N,,,0,False
CHEMBL365813,,Small molecule,MOL,XOHKNCJZSMLXPF-UHFFFAOYSA-N,,,0,False
CHEMBL365820,,Small molecule,MOL,XXFNYXARXWCONM-BCQCSXDESA-N,,,0,False
CHEMBL36586,,Small molecule,MOL,CPDSFOPJYPRZMV-ORCRQEGFSA-N,,,0,False
CHEMBL365899,,Small molecule,MOL,HXKCMHWWTYZAIX-UHFFFAOYSA-N,,,0,False
CHEMBL365921,,Small molecule,MOL,XGXLWIVNSOFBSU-WQTXXOFMSA-N,,,0,False
CHEMBL365939,,Small molecule,MOL,WPLYTRWMCWBZEN-UHFFFAOYSA-N,,,0,False
CHEMBL365985,,Small molecule,MOL,AVWXVFNJXMOFEK-QHCPKHFHSA-N,,,0,False
CHEMBL366069,,Small molecule,MOL,PUDTYTHERJACAA-UHFFFAOYSA-N,,,0,False
CHEMBL366151,,Small molecule,MOL,JOERYDWTJHBWAH-UHFFFAOYSA-N,,,0,False
CHEMBL36619,,Small molecule,MOL,KDGUURGSSDZPQG-UXBLZVDNSA-N,,,0,False
CHEMBL36622,,Small molecule,MOL,GYSZUJHYXCZAKI-CQSZACIVSA-N,,,0,False
CHEMBL366241,,Small molecule,MOL,NJPIJBWGCOBYBH-UHFFFAOYSA-N,,,0,False
CHEMBL366255,,Small molecule,MOL,SWSRBEFGWBCERT-UHFFFAOYSA-N,,,0,False
CHEMBL366260,,Small molecule,MOL,XGNLXIVLBLLTIG-WPSBYKAGSA-N,,,0,False
CHEMBL366270,,Small molecule,MOL,CBFVBEMCWJYACH-FOWTUZBSSA-N,,,0,False
CHEMBL366295,,Small molecule,MOL,QRHVTJIEPZZTNF-UHFFFAOYSA-N,,,0,False
CHEMBL366311,,Small molecule,MOL,MKNJLSBSRYKNIQ-SFTDATJTSA-N,,,0,False
CHEMBL366350,,Small molecule,MOL,IIXONMQPWUMMAB-UHFFFAOYSA-N,,,0,False
CHEMBL366359,,Small molecule,MOL,VMRHPZPEPRKOPG-UHFFFAOYSA-N,,,0,False
CHEMBL366369,,Small molecule,MOL,ITNJMCQEWMWZLB-UHFFFAOYSA-N,,,0,False
CHEMBL366393,,Small molecule,MOL,JWWDHQJUBYEROJ-FNHBQMBASA-N,,,0,False
CHEMBL366397,,Small molecule,MOL,QFFNDHIYOFNZKI-LDADJPATSA-N,,,0,False
CHEMBL36640,,Small molecule,MOL,CLMLBXMNTZEJCB-GORDUTHDSA-N,,,0,False
CHEMBL366422,,Small molecule,MOL,BRCUVPAXYQULRV-UHFFFAOYSA-N,,,0,False
CHEMBL366546,,Small molecule,MOL,UGQIUGDLIPCZDN-CHRSBYMISA-N,,,0,False
CHEMBL36655,,Small molecule,MOL,UIQYHSVDCXHKSQ-QXMHVHEDSA-N,,,0,False
CHEMBL366576,,Small molecule,MOL,GVWYIVARRNFICI-XWHIBYANSA-N,,,0,False
CHEMBL36661,,Small molecule,MOL,NSPBTQHSHXESOT-YFKPBYRVSA-N,,,0,False
CHEMBL366654,,Small molecule,MOL,FSIZZJSQRKUBMT-UHFFFAOYSA-N,,,0,False
CHEMBL366668,,Small molecule,MOL,JXDMRMYIFDKNHE-UHFFFAOYSA-N,,,0,False
